ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E004119;18/05/2026 15:30;Postventa;C01578;S002020;D001;Incamotors Juliaca;PATRICIA SANDOVAL;Respondida;7;3.3;2;68.1;Si;No resolvieron a tiempo;No
E004120;29/06/2026 13:15;Postventa;C00230;S001788;D010;Gildemeister Norte;MIGUEL SALAS;Respondida;0;2.4;2.7;57.8;Si;Falta de seguimiento;Si
E004121;1/07/2026 16:00;Postventa;C01457;S001503;D010;Gildemeister Norte;LUIS LAZO;Respondida;8;3.6;2.9;74.7;No;Atención aceptable;No
E004122;20/04/2026 15:15;Postventa;C00983;S000414;D005;Wigo Motors La Molina;FLAVIO IPANAQUE;Respondida;8;4.1;3.5;79.6;No;Atención aceptable;No
E004123;31/07/2026 10:15;Postventa;C01491;S001082;D003;Manasa La Marina;ANDREA VELA;Respondida;8;4.2;3.1;74.9;No;Atención aceptable;No
E004124;6/10/2026 12:30;Venta;C00479;V000180;D010;Gildemeister Norte;GIANFRANCO MINAYA;Respondida;8;4.1;2.6;74.6;No;Atención aceptable;No
E004125;3/01/2026 17:30;Postventa;C00383;S000483;D009;Autoland Miraflores;PAOLA SALGADO;Respondida;2;2.9;3;56;Si;Falta de seguimiento;Si
E004126;5/04/2026 14:15;Postventa;C00729;S001560;D011;Gildemeister Cusco;ANDREA VELA;No respondida;10;5;4.3;100;No;Servicio recomendado;No
E004127;12/09/2026 16:15;Venta;C00470;V001719;D005;Wigo Motors La Molina;MARIA FLORES;Respondida;10;4.8;3.6;97.8;No;Proceso simple;No
E004128;6/12/2026 17:15;Postventa;C00309;S002994;D005;Wigo Motors La Molina;ROSA CASTILLO;Respondida;7;3.7;2.8;65.8;Si;Demora en la atención;No
E004129;24/07/2026 15:00;Venta;C00043;V001517;D009;Autoland Miraflores;DIEGO VARGAS;Respondida;10;4.8;3.8;95.4;No;Servicio recomendado;No
E004130;19/03/2026 15:15;Venta;C00021;V000650;D002;Sportwagen;EDGAR LLONTOP;Respondida;7;3.4;1.6;72.4;No;Podría mejorar el tiempo de respuesta;No
E004131;29/03/2026 17:00;Postventa;C01108;S000732;D009;Autoland Miraflores;KARLA MEDINA;Respondida;1;2.3;2.6;43.7;Si;Costo elevado;Si
E004132;3/11/2026 14:15;Venta;C00946;V000851;D007;Mundomotriz;DIEGO VARGAS;Respondida;10;5;4;100;No;Buen trato del asesor;No
E004133;14/09/2026 12:15;Postventa;C01598;S000966;D011;Gildemeister Cusco;PAOLA SALGADO;Respondida;7;3.4;2.9;73.1;No;Atención aceptable;No
E004134;7/04/2026 09:00;Postventa;C01707;S000863;D010;Gildemeister Norte;KARLA MEDINA;Respondida;0;2.8;2.7;45.8;Si;Costo elevado;Si
E004135;15/02/2026 12:00;Venta;C01298;V000944;D010;Gildemeister Norte;DIEGO VARGAS;Respondida;9;4.4;3.9;86.7;No;Servicio recomendado;No
E004136;28/09/2026 12:30;Postventa;C01011;S002082;D009;Autoland Miraflores;ANDREA VELA;Respondida;10;5;3.8;97.6;No;Atención rápida y clara;No
E004137;4/01/2026 16:45;Postventa;C00604;S002211;D011;Gildemeister Cusco;PATRICIA SANDOVAL;No respondida;7;3.6;2.3;72.1;No;Podría mejorar el tiempo de respuesta;No
E004138;29/11/2026 08:45;Postventa;C00514;S000739;D012;Gildemeister Piura;ANDREA VELA;No respondida;10;5;5;96.8;No;Servicio recomendado;No
E004139;24/02/2026 10:15;Postventa;C01454;S001608;D011;Gildemeister Cusco;PATRICIA SANDOVAL;Respondida;9;4.7;4.6;89.8;No;Atención rápida y clara;No
E004140;27/06/2026 09:30;Venta;C00479;V002319;D011;Gildemeister Cusco;YONEL BAUTISTA;Respondida;10;4.7;4.8;90.7;No;Proceso simple;No
E004141;13/08/2026 18:45;Postventa;C00241;S002241;D007;Mundomotriz;PAOLA SALGADO;Respondida;7;3.1;1.7;70.2;No;Información suficiente;No
E004142;22/06/2026 10:45;Postventa;C01491;S002785;D008;San Antonio;ROSA CASTILLO;Respondida;6;3.1;1.9;64;Si;No resolvieron a tiempo;Si
E004143;26/11/2026 17:00;Venta;C01298;V000944;D010;Gildemeister Norte;DIEGO VARGAS;Respondida;9;4.6;3;84.9;No;Atención aceptable;No
E004144;11/08/2026 08:00;Postventa;C01452;S002939;D005;Wigo Motors La Molina;PETER HUAPAYA;Respondida;8;3.8;4;81.8;No;Información suficiente;No
E004145;16/10/2026 08:15;Venta;C01701;V001859;D012;Gildemeister Piura;HENRY SALAZAR;Respondida;8;4.2;3.2;74.5;No;Información suficiente;No
E004146;29/11/2026 13:30;Postventa;C00680;S001992;D009;Autoland Miraflores;LUIS LAZO;Respondida;8;3.8;3.3;78.8;No;Experiencia regular;No
E004147;24/05/2026 15:30;Postventa;C00992;S000793;D009;Autoland Miraflores;KARLA MEDINA;No respondida;7;3;3.4;69;Si;Costo elevado;No
E004148;20/05/2026 18:15;Postventa;C01057;S002194;D006;Automotores de la Amazonia Huanuco;KARLA MEDINA;Respondida;8;3.7;4.7;80.6;No;Experiencia regular;No
E004149;26/02/2026 11:45;Postventa;C01333;S000171;D007;Mundomotriz;PATRICIA SANDOVAL;Respondida;4;2.6;3.2;61.4;Si;Falta de seguimiento;Si
E004150;1/01/2026 13:45;Postventa;C01605;S002164;D001;Incamotors Juliaca;PAOLA SALGADO;Respondida;5;2.5;3.7;50.4;Si;No resolvieron a tiempo;Si
E004151;28/05/2026 15:00;Postventa;C01264;S002318;D009;Autoland Miraflores;ROSA CASTILLO;Respondida;0;3.5;2.5;64.8;Si;Falta de seguimiento;Si
E004152;31/10/2026 13:15;Venta;C00697;V001685;D006;Automotores de la Amazonia Huanuco;GIANFRANCO MINAYA;Respondida;6;2.8;2.2;50.1;Si;Mala coordinación de cita;Si
E004153;13/04/2026 08:30;Postventa;C00423;S000981;D007;Mundomotriz;LUIS LAZO;Respondida;8;4.1;3.6;80.4;No;Atención aceptable;No
E004154;6/07/2026 12:30;Venta;C00378;V002342;D009;Autoland Miraflores;MARIA FLORES;Respondida;10;4.3;4.3;95.3;No;Entrega conforme;No
E004155;20/12/2026 11:00;Venta;C00241;V001146;D004;Manasa Surco;LAURA CRUZ;Respondida;8;3.5;3;74.4;No;Podría mejorar el tiempo de respuesta;No
E004156;17/03/2026 15:00;Postventa;C01140;S003219;D003;Manasa La Marina;NERCY GUERRA;Respondida;7;3.2;3.4;69.6;Si;No resolvieron a tiempo;No
E004157;2/09/2026 12:15;Postventa;C00244;S002988;D012;Gildemeister Piura;LUIS LAZO;Respondida;0;2.6;4;53.7;Si;Costo elevado;Si
E004158;2/01/2026 11:45;Postventa;C01662;S002311;D003;Manasa La Marina;NERCY GUERRA;No respondida;4;2.7;3.7;48.2;Si;Costo elevado;Si
E004159;24/02/2026 12:00;Venta;C00813;V000032;D012;Gildemeister Piura;HENRY SALAZAR;Respondida;8;3.6;4.2;74.4;No;Podría mejorar el tiempo de respuesta;No
E004160;23/01/2026 08:45;Venta;C00328;V001158;D004;Manasa Surco;MARIA FLORES;No respondida;8;3.6;2;79.2;No;Experiencia regular;No
E004161;26/02/2026 09:30;Venta;C00963;V002434;D006;Automotores de la Amazonia Huanuco;EDGAR LLONTOP;Respondida;10;4.2;3.7;90;No;Buen trato del asesor;No
E004162;5/10/2026 15:45;Venta;C00165;V001232;D010;Gildemeister Norte;YOVANA NINA;Respondida;7;4;3.3;73;No;Atención aceptable;No
E004163;14/06/2026 12:30;Venta;C01677;V000520;D011;Gildemeister Cusco;DIEGO VARGAS;Respondida;3;2.8;3.3;52.3;Si;Costo elevado;Si
E004164;15/05/2026 18:30;Postventa;C00978;S001244;D012;Gildemeister Piura;JORGE QUISPE;No respondida;10;4.7;3.9;100;No;Atención rápida y clara;No
E004165;21/01/2026 15:45;Venta;C00021;V001023;D001;Incamotors Juliaca;HENRY SALAZAR;Respondida;0;3.3;3.4;57.4;Si;Demora en la atención;Si
E004166;14/08/2026 18:30;Venta;C01294;V002165;D010;Gildemeister Norte;LUIS RAMIREZ;Respondida;9;3.9;3.5;83.1;No;Atención aceptable;No
E004167;20/07/2026 12:15;Postventa;C00254;S001736;D008;San Antonio;PETER HUAPAYA;Respondida;10;4.3;2.6;94.5;No;Atención rápida y clara;No
E004168;18/11/2026 15:45;Postventa;C01514;S003020;D009;Autoland Miraflores;JORGE QUISPE;Respondida;0;2.6;1.1;59;Si;Falta de seguimiento;Si
E004169;11/01/2026 14:00;Venta;C00266;V001801;D004;Manasa Surco;ANA TORRES;Respondida;10;5;4.6;95.3;No;Servicio recomendado;No
E004170;6/10/2026 13:45;Postventa;C00914;S001489;D012;Gildemeister Piura;LUIS LAZO;Respondida;7;4;3.1;70.6;No;Experiencia regular;No
E004171;12/02/2026 12:15;Postventa;C00204;S000923;D006;Automotores de la Amazonia Huanuco;MIGUEL SALAS;No respondida;7;3.2;3.2;67.8;Si;Mala coordinación de cita;No
E004172;30/06/2026 14:15;Venta;C00800;V002462;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;10;4.5;4.7;100;No;Entrega conforme;No
E004173;28/09/2026 10:00;Postventa;C01728;S000975;D008;San Antonio;LUIS LAZO;Respondida;10;5;3.8;96.5;No;Atención rápida y clara;No
E004174;19/07/2026 18:30;Venta;C00477;V002389;D008;San Antonio;KAREN ROJAS;Respondida;2;3.1;3.4;55.5;Si;Costo elevado;Si
E004175;22/10/2026 11:30;Venta;C00969;V000570;D007;Mundomotriz;CARLOS ESTRELLA;Respondida;7;4.1;3.1;71.4;No;Experiencia regular;No
E004176;25/10/2026 11:45;Postventa;C01695;S000420;D002;Sportwagen;PETER HUAPAYA;Respondida;8;3.6;4.6;80.5;No;Información suficiente;No
E004177;15/04/2026 09:00;Venta;C01454;V001508;D010;Gildemeister Norte;NATALI TERRY;Respondida;7;3;2.5;65.1;Si;Costo elevado;No
E004178;28/10/2026 16:15;Postventa;C00241;S000335;D001;Incamotors Juliaca;PAOLA SALGADO;Respondida;9;4.7;3.3;87.8;No;Atención rápida y clara;No
E004179;1/12/2026 14:30;Venta;C00563;V001680;D001;Incamotors Juliaca;ANA TORRES;Respondida;10;4.9;4.4;94.1;No;Buen trato del asesor;No
E004180;15/09/2026 15:30;Postventa;C00085;S002283;D012;Gildemeister Piura;ANDREA VELA;Respondida;10;5;4.4;100;No;Proceso simple;No
E004181;15/04/2026 08:45;Postventa;C01600;S003098;D005;Wigo Motors La Molina;ROSA CASTILLO;Respondida;5;2.8;3.9;56.9;Si;No resolvieron a tiempo;Si
E004182;13/03/2026 14:15;Venta;C01148;V000408;D007;Mundomotriz;ANA TORRES;Respondida;10;5;4.5;100;No;Proceso simple;No
E004183;20/10/2026 10:30;Postventa;C01631;S000061;D007;Mundomotriz;JORGE QUISPE;Respondida;7;3.7;2.7;72.9;No;Experiencia regular;No
E004184;7/07/2026 08:00;Venta;C00740;V002392;D002;Sportwagen;GIANFRANCO MINAYA;Respondida;8;3.9;3.6;74.1;No;Podría mejorar el tiempo de respuesta;No
E004185;9/03/2026 09:30;Postventa;C00750;S001115;D009;Autoland Miraflores;LUIS LAZO;No respondida;5;2.5;2.5;45.6;Si;Falta de seguimiento;Si
E004186;10/03/2026 17:30;Venta;C01239;V000145;D004;Manasa Surco;SERGIO MOSCOL;Respondida;6;2.7;2.8;60.5;Si;Costo elevado;Si
E004187;5/09/2026 08:45;Venta;C00058;V001713;D002;Sportwagen;YOVANA NINA;Respondida;8;4.3;2.4;79.6;No;Información suficiente;No
E004188;28/06/2026 10:30;Postventa;C00665;S001472;D002;Sportwagen;PAOLA SALGADO;Respondida;9;4;5;83.3;No;Experiencia regular;No
E004189;25/05/2026 08:45;Postventa;C01647;S003133;D008;San Antonio;NERCY GUERRA;No respondida;8;3.6;3.7;74.8;No;Experiencia regular;No
E004190;28/02/2026 10:30;Postventa;C01271;S002534;D005;Wigo Motors La Molina;ANDREA VELA;Respondida;7;3.8;3.6;73.1;No;Atención aceptable;No
E004191;26/08/2026 16:45;Postventa;C00699;S000203;D012;Gildemeister Piura;ANDREA VELA;Respondida;7;4;2.6;71;No;Experiencia regular;No
E004192;8/11/2026 11:00;Postventa;C01125;S000843;D005;Wigo Motors La Molina;MARCO HUAMAN;Respondida;0;2.8;2.9;64.3;Si;No resolvieron a tiempo;Si
E004193;13/12/2026 13:15;Postventa;C01615;S001670;D002;Sportwagen;KARLA MEDINA;Respondida;0;2.9;2.3;58.9;Si;Mala coordinación de cita;Si
E004194;25/08/2026 09:15;Venta;C01301;V000105;D005;Wigo Motors La Molina;EDGAR LLONTOP;Respondida;8;3.6;2.4;76.3;No;Experiencia regular;No
E004195;21/03/2026 15:15;Venta;C00366;V000126;D004;Manasa Surco;LUIS RAMIREZ;Respondida;10;5;3.1;100;No;Buen trato del asesor;No
E004196;9/10/2026 08:15;Postventa;C01719;S000970;D010;Gildemeister Norte;JORGE QUISPE;Respondida;1;3.5;3.2;64.1;Si;No resolvieron a tiempo;Si
E004197;1/03/2026 17:30;Postventa;C00535;S002684;D011;Gildemeister Cusco;PAOLA SALGADO;No respondida;9;4.4;4.5;85.7;No;Atención rápida y clara;No
E004198;5/10/2026 18:00;Venta;C01239;V000145;D004;Manasa Surco;SERGIO MOSCOL;Respondida;7;3.4;2.2;66.8;Si;Costo elevado;No
E004199;31/05/2026 11:45;Postventa;C00696;S001448;D001;Incamotors Juliaca;LUIS LAZO;Respondida;3;2;2.8;48.8;Si;Demora en la atención;Si
E004200;15/11/2026 12:00;Venta;C00638;V002156;D007;Mundomotriz;MARIA FLORES;Respondida;7;3.2;3.1;71.1;No;Información suficiente;No
E004201;5/01/2026 17:15;Postventa;C00703;S000368;D011;Gildemeister Cusco;PETER HUAPAYA;Respondida;6;3.3;2.4;59.7;Si;Demora en la atención;Si
E004202;24/06/2026 15:30;Postventa;C00610;S002709;D003;Manasa La Marina;ANDREA VELA;Respondida;9;4.2;4.6;89.9;No;Servicio recomendado;No
E004203;26/05/2026 08:15;Postventa;C01441;S000948;D011;Gildemeister Cusco;PETER HUAPAYA;Respondida;7;3.6;3.5;69.6;Si;Falta de seguimiento;No
E004204;28/08/2026 16:00;Postventa;C00636;S002272;D003;Manasa La Marina;MIGUEL SALAS;Respondida;10;4.8;4.9;100;No;Atención rápida y clara;No
E004205;24/02/2026 16:30;Postventa;C01113;S000805;D004;Manasa Surco;MARCO HUAMAN;Respondida;7;3.2;2.8;71.9;No;Atención aceptable;No
E004206;24/02/2026 12:00;Postventa;C00633;S001671;D010;Gildemeister Norte;JORGE QUISPE;Respondida;8;4.2;3.3;81.6;No;Información suficiente;No
E004207;26/02/2026 09:15;Venta;C00106;V001437;D007;Mundomotriz;HENRY SALAZAR;Parcial;8;4.1;2.6;79.6;No;Experiencia regular;No
E004208;3/09/2026 08:45;Venta;C01011;V002301;D011;Gildemeister Cusco;LUIS RAMIREZ;No respondida;7;3.4;2.6;67.1;Si;Demora en la atención;No
E004209;7/01/2026 08:45;Venta;C01395;V000547;D012;Gildemeister Piura;KAREN ROJAS;Respondida;9;4.3;4.7;87.5;No;Servicio recomendado;No
E004210;9/04/2026 17:00;Postventa;C00307;S001122;D011;Gildemeister Cusco;MARCO HUAMAN;Respondida;10;5;5;100;No;Buen trato del asesor;No
E004211;5/08/2026 12:30;Postventa;C00483;S002208;D005;Wigo Motors La Molina;JORGE QUISPE;Respondida;2;3;3.3;52.9;Si;Mala coordinación de cita;Si
E004212;18/09/2026 09:30;Postventa;C00895;S001495;D010;Gildemeister Norte;JORGE QUISPE;Parcial;9;4.3;3.4;86.1;No;Atención rápida y clara;No
E004213;11/08/2026 13:15;Venta;C00395;V001605;D010;Gildemeister Norte;CARLOS ESTRELLA;Respondida;10;4.6;4.2;100;No;Servicio recomendado;No
E004214;18/04/2026 18:15;Venta;C00255;V000359;D005;Wigo Motors La Molina;SERGIO MOSCOL;Respondida;9;4.4;4.4;84.7;No;Experiencia regular;No
E004215;25/12/2026 14:45;Postventa;C00671;S001159;D003;Manasa La Marina;PETER HUAPAYA;No respondida;10;4.9;4.3;94;No;Atención rápida y clara;No
E004216;11/04/2026 10:15;Postventa;C01740;S000088;D001;Incamotors Juliaca;PATRICIA SANDOVAL;Respondida;10;5;3.8;100;No;Proceso simple;No
E004217;2/12/2026 08:00;Venta;C00704;V001548;D001;Incamotors Juliaca;JUAN MENDOZA;No respondida;8;4;2.6;76.4;No;Experiencia regular;No
E004218;2/11/2026 17:15;Postventa;C00103;S000777;D007;Mundomotriz;MIGUEL SALAS;Respondida;9;4.7;3.9;85.1;No;Entrega conforme;No
E004219;25/01/2026 13:30;Postventa;C01244;S000572;D008;San Antonio;LUIS LAZO;Respondida;7;3.3;2.8;70.8;No;Atención aceptable;No
E004220;1/09/2026 14:15;Venta;C00090;V001512;D002;Sportwagen;YOVANA NINA;Respondida;10;4.7;3.6;100;No;Servicio recomendado;No
E004221;9/03/2026 14:00;Postventa;C00488;S001666;D004;Manasa Surco;FLAVIO IPANAQUE;Respondida;8;3.9;4;79.9;No;Podría mejorar el tiempo de respuesta;No
E004222;24/04/2026 13:45;Venta;C00777;V001913;D009;Autoland Miraflores;YOVANA NINA;Respondida;10;5;4.2;100;No;Buen trato del asesor;No
E004223;29/06/2026 17:45;Postventa;C00345;S001130;D002;Sportwagen;FLAVIO IPANAQUE;Respondida;2;1.5;3;36.6;Si;Costo elevado;Si
E004224;23/01/2026 18:45;Postventa;C00051;S000979;D006;Automotores de la Amazonia Huanuco;PAOLA SALGADO;Respondida;10;5;3.4;100;No;Entrega conforme;No
E004225;17/06/2026 14:45;Postventa;C01770;S002068;D004;Manasa Surco;JORGE QUISPE;Respondida;5;3.4;2.2;61.3;Si;Demora en la atención;Si
E004226;4/12/2026 18:15;Venta;C00135;V002341;D011;Gildemeister Cusco;EDGAR LLONTOP;No respondida;7;3.5;2.6;65.6;Si;Costo elevado;No
E004227;10/05/2026 14:15;Postventa;C00426;S001062;D005;Wigo Motors La Molina;KARLA MEDINA;Respondida;6;2.3;2.5;48.1;Si;Falta de seguimiento;Si
E004228;5/10/2026 15:45;Venta;C00394;V001600;D007;Mundomotriz;LUIS RAMIREZ;Parcial;10;4.7;3.3;95.9;No;Servicio recomendado;No
E004229;4/04/2026 08:15;Venta;C00716;V000605;D012;Gildemeister Piura;EDGAR LLONTOP;Respondida;7;3.3;3;71;No;Información suficiente;No
E004230;7/06/2026 09:30;Venta;C00021;V001023;D001;Incamotors Juliaca;HENRY SALAZAR;Respondida;10;4.7;3.8;100;No;Proceso simple;No
E004231;26/03/2026 08:30;Postventa;C01073;S002887;D002;Sportwagen;KARLA MEDINA;No respondida;7;3.6;3.2;72.3;No;Podría mejorar el tiempo de respuesta;No
E004232;13/08/2026 18:15;Venta;C00733;V000294;D004;Manasa Surco;HENRY SALAZAR;Respondida;9;4.3;5;82.6;No;Podría mejorar el tiempo de respuesta;No
E004233;23/02/2026 12:45;Postventa;C01138;S000642;D011;Gildemeister Cusco;KARLA MEDINA;Respondida;7;3;3.3;66.9;Si;Mala coordinación de cita;No
E004234;25/11/2026 15:15;Postventa;C01548;S001540;D005;Wigo Motors La Molina;DANIELA PAREDES;No respondida;10;4.7;4;97.1;No;Atención rápida y clara;No
E004235;16/05/2026 13:30;Venta;C01315;V002045;D005;Wigo Motors La Molina;LAURA CRUZ;Respondida;10;4.8;3.2;100;No;Proceso simple;No
E004236;22/06/2026 15:30;Postventa;C01471;S002191;D012;Gildemeister Piura;DANIELA PAREDES;Parcial;7;3.6;3.1;72.4;No;Atención aceptable;No
E004237;9/07/2026 13:45;Postventa;C00717;S000806;D012;Gildemeister Piura;DANIELA PAREDES;No respondida;8;3.6;5;81.4;No;Atención aceptable;No
E004238;4/01/2026 18:15;Postventa;C00234;S001100;D010;Gildemeister Norte;MIGUEL SALAS;No respondida;10;5;4.7;91.5;No;Buen trato del asesor;No
E004239;14/02/2026 08:45;Postventa;C00433;S002941;D011;Gildemeister Cusco;PETER HUAPAYA;Respondida;7;3.5;3.3;70.1;No;Podría mejorar el tiempo de respuesta;No
E004240;21/05/2026 18:45;Venta;C00192;V001190;D001;Incamotors Juliaca;SERGIO MOSCOL;Respondida;8;3.5;4.2;78.7;No;Información suficiente;No
E004241;22/12/2026 10:15;Venta;C00276;V000893;D006;Automotores de la Amazonia Huanuco;KAREN ROJAS;Respondida;1;3.1;2.8;59.1;Si;Mala coordinación de cita;Si
E004242;21/09/2026 09:00;Postventa;C00898;S001261;D005;Wigo Motors La Molina;JORGE QUISPE;No respondida;1;3.1;1.9;64.6;Si;No resolvieron a tiempo;Si
E004243;26/03/2026 09:15;Postventa;C00868;S000655;D010;Gildemeister Norte;LUIS LAZO;Respondida;7;3.9;2.9;73.8;No;Información suficiente;No
E004244;31/01/2026 13:15;Postventa;C01262;S002901;D004;Manasa Surco;MARCO HUAMAN;Respondida;9;3.9;4.6;83.8;No;Información suficiente;No
E004245;17/11/2026 17:30;Venta;C01295;V002415;D007;Mundomotriz;HENRY SALAZAR;Respondida;10;4.9;3.8;100;No;Servicio recomendado;No
E004246;24/10/2026 08:45;Venta;C00058;V001713;D002;Sportwagen;YOVANA NINA;Respondida;9;4.8;3.7;89.7;No;Atención rápida y clara;No
E004247;8/07/2026 10:00;Venta;C00645;V001813;D008;San Antonio;SERGIO MOSCOL;Respondida;10;5;3.7;97;No;Servicio recomendado;No
E004248;30/09/2026 13:00;Venta;C00967;V000402;D008;San Antonio;ANA TORRES;Respondida;10;4.9;3.5;92.5;No;Atención rápida y clara;No
E004249;4/05/2026 13:15;Venta;C01533;V002466;D006;Automotores de la Amazonia Huanuco;HENRY SALAZAR;Respondida;10;4.8;5;100;No;Proceso simple;No
E004250;19/04/2026 13:15;Venta;C01170;V000890;D008;San Antonio;YONEL BAUTISTA;Respondida;8;4.3;3.1;75.7;No;Atención aceptable;No
E004251;18/12/2026 12:00;Postventa;C01681;S000030;D003;Manasa La Marina;ROSA CASTILLO;No respondida;8;3.3;2.4;74.1;No;Atención aceptable;No
E004252;6/01/2026 17:30;Postventa;C00146;S000996;D002;Sportwagen;DANIELA PAREDES;Respondida;8;3.4;4;77.9;No;Experiencia regular;No
E004253;19/02/2026 11:30;Postventa;C01315;S001803;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;5;2;2.7;36.6;Si;Falta de seguimiento;Si
E004254;11/06/2026 09:45;Postventa;C01723;S001909;D003;Manasa La Marina;PETER HUAPAYA;Respondida;9;4.6;5;84.1;No;Podría mejorar el tiempo de respuesta;No
E004255;4/08/2026 18:45;Postventa;C00611;S000958;D007;Mundomotriz;LUIS LAZO;Respondida;1;2.9;2.5;62.6;Si;Costo elevado;Si
E004256;25/11/2026 18:45;Postventa;C01218;S001032;D003;Manasa La Marina;KARLA MEDINA;Respondida;6;2.2;2.8;43.4;Si;Costo elevado;Si
E004257;4/02/2026 08:00;Venta;C01133;V000391;D012;Gildemeister Piura;YONEL BAUTISTA;Respondida;9;4.6;3.1;83.1;No;Experiencia regular;No
E004258;16/10/2026 18:15;Postventa;C00167;S003140;D006;Automotores de la Amazonia Huanuco;ROSA CASTILLO;Respondida;8;4.3;2.6;78.7;No;Experiencia regular;No
E004259;7/11/2026 13:00;Postventa;C01036;S000356;D011;Gildemeister Cusco;ANDREA VELA;Respondida;4;2.5;2.3;55.1;Si;Falta de seguimiento;Si
E004260;21/05/2026 17:00;Venta;C00489;V002317;D009;Autoland Miraflores;JUAN MENDOZA;Respondida;9;4.1;4.2;84.7;No;Atención aceptable;No
E004261;12/03/2026 16:30;Venta;C01800;V001836;D003;Manasa La Marina;GIANFRANCO MINAYA;Respondida;10;5;3.1;100;No;Entrega conforme;No
E004262;5/04/2026 12:30;Venta;C01013;V001580;D007;Mundomotriz;DIEGO VARGAS;Respondida;10;4.6;4.6;92.1;No;Atención rápida y clara;No
E004263;13/08/2026 16:15;Postventa;C00899;S002030;D003;Manasa La Marina;PATRICIA SANDOVAL;No respondida;7;3.9;2.4;72.7;No;Información suficiente;No
E004264;9/05/2026 13:15;Postventa;C00570;S000013;D002;Sportwagen;ROSA CASTILLO;Respondida;3;2.4;4;51.9;Si;Costo elevado;Si
E004265;17/12/2026 12:30;Postventa;C00115;S000026;D003;Manasa La Marina;ANDREA VELA;Respondida;8;3.8;3.9;77;No;Podría mejorar el tiempo de respuesta;No
E004266;23/11/2026 16:00;Postventa;C00170;S000313;D006;Automotores de la Amazonia Huanuco;JORGE QUISPE;Respondida;3;3.5;2.4;62.6;Si;Mala coordinación de cita;Si
E004267;21/08/2026 15:00;Postventa;C01382;S002835;D005;Wigo Motors La Molina;PAOLA SALGADO;Parcial;0;3.4;3.2;59.5;Si;Costo elevado;Si
E004268;29/10/2026 12:00;Venta;C01403;V002451;D005;Wigo Motors La Molina;EDGAR LLONTOP;Respondida;9;4;3.5;82.5;No;Podría mejorar el tiempo de respuesta;No
E004269;18/01/2026 09:30;Postventa;C00107;S003114;D011;Gildemeister Cusco;MIGUEL SALAS;Respondida;7;3.3;4;70.4;No;Podría mejorar el tiempo de respuesta;No
E004270;20/03/2026 08:45;Postventa;C00235;S001510;D011;Gildemeister Cusco;LUIS LAZO;Respondida;9;4.2;5;88;No;Atención rápida y clara;No
E004271;25/04/2026 15:30;Postventa;C00313;S000953;D010;Gildemeister Norte;PETER HUAPAYA;Respondida;10;5;3.7;95.3;No;Entrega conforme;No
E004272;13/07/2026 15:30;Postventa;C00666;S001996;D006;Automotores de la Amazonia Huanuco;ANDREA VELA;Respondida;4;2.6;2.5;51.7;Si;No resolvieron a tiempo;Si
E004273;10/01/2026 08:45;Postventa;C01013;S000109;D008;San Antonio;MIGUEL SALAS;Respondida;7;3.1;2.4;65.4;Si;Costo elevado;No
E004274;13/08/2026 11:15;Venta;C00691;V000298;D011;Gildemeister Cusco;NATALI TERRY;Respondida;10;4.2;4.4;93.9;No;Atención rápida y clara;No
E004275;5/12/2026 13:45;Postventa;C01490;S000046;D008;San Antonio;NERCY GUERRA;Respondida;7;3.9;4.2;73.9;No;Podría mejorar el tiempo de respuesta;No
E004276;27/05/2026 14:15;Postventa;C00803;S003000;D002;Sportwagen;DANIELA PAREDES;Respondida;10;4.4;3.6;94.4;No;Proceso simple;No
E004277;18/10/2026 16:15;Venta;C00566;V000598;D004;Manasa Surco;YOVANA NINA;Respondida;10;5;3.1;93.8;No;Entrega conforme;No
E004278;21/11/2026 13:00;Postventa;C00284;S001198;D001;Incamotors Juliaca;ANDREA VELA;Respondida;6;2.9;4.2;63.1;Si;Demora en la atención;Si
E004279;11/04/2026 13:00;Venta;C00971;V001137;D001;Incamotors Juliaca;LAURA CRUZ;Respondida;2;2.6;2.6;56.2;Si;No resolvieron a tiempo;Si
E004280;6/05/2026 12:45;Postventa;C01432;S000760;D007;Mundomotriz;ROSA CASTILLO;Respondida;1;2.5;3.2;49.1;Si;Demora en la atención;Si
E004281;30/09/2026 16:45;Venta;C01638;V001012;D005;Wigo Motors La Molina;YONEL BAUTISTA;Respondida;8;3.6;2.7;79.2;No;Podría mejorar el tiempo de respuesta;No
E004282;2/02/2026 10:15;Postventa;C00541;S001482;D005;Wigo Motors La Molina;DANIELA PAREDES;No respondida;2;2.2;2.6;41;Si;Falta de seguimiento;Si
E004283;19/03/2026 14:00;Postventa;C00307;S002519;D012;Gildemeister Piura;DANIELA PAREDES;Respondida;7;3.7;4.6;66.3;Si;Mala coordinación de cita;No
E004284;27/03/2026 16:45;Venta;C00419;V001619;D005;Wigo Motors La Molina;MARIA FLORES;Respondida;10;4.1;4.7;90.8;No;Entrega conforme;No
