ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S002728;7/03/2026 14:15;C01793;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Revisión general;2846;92.65;1.1;1;Cerrado;No;Atención conforme
S002729;19/06/2026 09:00;C00008;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Garantía;47133;369.11;3.2;3;Cerrado;No;Requiere llamada postservicio
S002730;18/10/2026 13:45;C00563;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Mantenimiento correctivo;117519;1151.23;3.4;1;Cerrado;No;Cliente solicita seguimiento
S002731;31/10/2026 10:30;C00611;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Diagnóstico;32833;210.09;1;1;Cerrado;Si;Cliente solicita seguimiento
S002732;20/01/2026 08:00;C00593;D012;Gildemeister Piura;Piura;AS003;PETER HUAPAYA;Frenos;79149;597.43;2.6;1;Cerrado;No;Sin observación
S002733;25/10/2026 13:45;C01316;D003;Manasa La Marina;San Miguel;AS001;PAOLA SALGADO;Diagnóstico;43675;89.56;2.4;0;Cerrado;No;Requiere llamada postservicio
S002734;19/04/2026 09:45;C00015;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Diagnóstico;32691;376.96;3.4;2;Cerrado;Si;Demora por repuesto
S002735;4/06/2026 11:45;C01744;D004;Manasa Surco;Surco;AS001;PAOLA SALGADO;Frenos;2877;384.42;2.3;5;Cerrado;No;Requiere llamada postservicio
S002736;8/09/2026 14:15;C01583;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Frenos;119484;253.22;4.4;2;Cerrado;No;Demora por repuesto
S002737;9/10/2026 16:00;C00475;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Cambio de aceite;124918;266.36;6.9;1;Cerrado;No;Demora por repuesto
S002738;8/05/2026 09:30;C00060;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Revisión general;49225;1064.86;3.4;1;Cerrado;No;Cliente solicita seguimiento
S002739;25/08/2026 09:30;C01542;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Cambio de aceite;67381;72.19;1.3;3;Cerrado;No;Cliente solicita seguimiento
S002740;14/09/2026 08:15;C01350;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Frenos;109072;269.69;2.7;1;Cerrado;Si;Sin observación
S002741;26/07/2026 12:30;C01453;D002;Sportwagen;Lima;AS006;LUIS LAZO;Frenos;115012;874.93;1.8;1;Cerrado;Si;Sin observación
S002742;23/09/2026 15:00;C00490;D010;Gildemeister Norte;Los Olivos;AS006;LUIS LAZO;Mantenimiento preventivo;72763;1104.46;4.2;2;Cerrado;No;Cliente solicita seguimiento
S002743;29/04/2026 18:30;C01266;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Diagnóstico;73325;1115.24;4.9;2;Cerrado;No;Demora por repuesto
S002744;18/11/2026 14:15;C01403;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Diagnóstico;25069;261.38;4;2;En taller;No;Demora por repuesto
S002745;6/07/2026 14:00;C00748;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Revisión general;128916;240.4;3.6;2;Cerrado;No;Atención conforme
S002746;24/05/2026 16:30;C00933;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Diagnóstico;35788;730.08;2.3;4;En taller;No;Demora por repuesto
S002747;13/07/2026 09:45;C00459;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Suspensión;1354;136;2.9;1;Cerrado;No;Atención conforme
S002748;7/06/2026 08:00;C01401;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Mantenimiento preventivo;8157;276.79;2.1;2;Cerrado;No;Atención conforme
S002749;3/02/2026 09:00;C00879;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Mantenimiento preventivo;67629;1342.27;3.8;5;Cerrado;No;Requiere llamada postservicio
S002750;18/11/2026 16:00;C00127;D009;Autoland Miraflores;Miraflores;AS009;ROSA CASTILLO;Mantenimiento correctivo;41741;466.3;3.9;1;Cerrado;No;Demora por repuesto
S002751;15/05/2026 09:00;C00370;D005;Wigo Motors La Molina;La Molina;AS012;JORGE QUISPE;Diagnóstico;11792;1447.86;0.5;0;Cerrado;No;Requiere llamada postservicio
S002752;3/04/2026 09:45;C01458;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Frenos;57437;1244.51;0.7;2;Cerrado;No;Cliente solicita seguimiento
S002753;19/04/2026 18:45;C00990;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Revisión general;59968;650.26;2.4;4;Cerrado;No;Requiere llamada postservicio
S002754;28/06/2026 13:45;C00226;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Revisión general;15910;1059.71;4;1;Cerrado;No;Atención conforme
S002755;10/01/2026 14:15;C00446;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Revisión general;28747;433.18;1.1;3;Cerrado;No;Atención conforme
S002756;23/09/2026 09:15;C00854;D002;Sportwagen;Lima;AS006;LUIS LAZO;Garantía;92608;73.62;3.9;2;Reprogramado;No;Cliente solicita seguimiento
S002757;11/12/2026 16:15;C01694;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Revisión general;24804;499.27;7.4;1;Cerrado;No;Demora por repuesto
S002758;15/02/2026 18:15;C01600;D003;Manasa La Marina;San Miguel;AS005;PATRICIA SANDOVAL;Frenos;32475;921.91;3.1;2;Cerrado;No;Sin observación
S002759;27/05/2026 18:00;C00553;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Frenos;103087;807.28;1.7;5;Cerrado;No;Sin observación
S002760;9/05/2026 11:30;C00447;D009;Autoland Miraflores;Miraflores;AS003;PETER HUAPAYA;Frenos;125116;143.03;5.5;2;Cerrado;No;Requiere llamada postservicio
S002761;6/03/2026 08:30;C00142;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Cambio de aceite;104329;1056.68;4.9;3;Cerrado;No;Cliente solicita seguimiento
S002762;6/10/2026 11:30;C01188;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Garantía;8956;226.69;4;4;Cerrado;No;Atención conforme
S002763;4/09/2026 18:00;C00564;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Suspensión;85293;476.16;3.8;0;Cerrado;No;Cliente solicita seguimiento
S002764;9/06/2026 10:15;C00465;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Revisión general;129519;1430.19;8.1;1;Cerrado;No;Sin observación
S002765;12/12/2026 09:45;C00122;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Diagnóstico;99663;470.91;4.1;2;Cerrado;Si;Sin observación
S002766;4/09/2026 10:00;C01154;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Cambio de aceite;85279;1365.42;2.1;1;En taller;No;Demora por repuesto
S002767;11/04/2026 09:30;C00349;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Revisión general;86519;232.28;5.8;2;Reprogramado;No;Sin observación
S002768;8/07/2026 14:15;C00866;D009;Autoland Miraflores;Miraflores;AS009;ROSA CASTILLO;Suspensión;45312;449.02;2.9;2;Cerrado;No;Demora por repuesto
S002769;15/06/2026 14:45;C00011;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Diagnóstico;64938;803.24;3.8;3;Cerrado;No;Requiere llamada postservicio
S002770;29/03/2026 16:00;C01083;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Mantenimiento correctivo;31593;1233.14;7.6;1;Cerrado;No;Demora por repuesto
S002771;8/04/2026 09:15;C00499;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Diagnóstico;41576;1047.42;2.7;2;Cerrado;No;Requiere llamada postservicio
S002772;15/04/2026 17:00;C00572;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Mantenimiento correctivo;109627;81.16;3.2;0;Cerrado;No;Requiere llamada postservicio
S002773;1/03/2026 14:00;C01052;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Mantenimiento preventivo;112009;287.4;1.7;3;Cerrado;No;Cliente solicita seguimiento
S002774;16/01/2026 13:45;C00902;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Mantenimiento correctivo;21120;475.48;3.5;0;Cerrado;No;Sin observación
S002775;26/06/2026 12:15;C01143;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Frenos;15008;1483.74;2.7;2;Cerrado;No;Demora por repuesto
S002776;2/06/2026 12:00;C00499;D009;Autoland Miraflores;Miraflores;AS009;ROSA CASTILLO;Diagnóstico;102682;511.61;5.7;2;Cerrado;No;Demora por repuesto
S002777;16/03/2026 14:15;C00942;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Mantenimiento preventivo;74909;1486.08;2.7;1;Cerrado;No;Cliente solicita seguimiento
S002778;1/10/2026 09:00;C00022;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Mantenimiento correctivo;107799;58.86;3.6;5;Cerrado;No;Sin observación
S002779;25/08/2026 14:00;C00523;D001;Incamotors Juliaca;Juliaca;AS011;ANDREA VELA;Cambio de aceite;64073;798.66;2.5;2;En taller;No;Cliente solicita seguimiento
S002780;26/04/2026 16:15;C01639;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Diagnóstico;80026;132.08;3.2;2;Cerrado;Si;Requiere llamada postservicio
S002781;12/03/2026 09:45;C01137;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Cambio de aceite;121187;723.79;3.8;2;Reprogramado;No;Atención conforme
S002782;5/11/2026 08:45;C01300;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Suspensión;21346;106.32;4.8;4;En taller;No;Cliente solicita seguimiento
S002783;16/12/2026 11:15;C00375;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Garantía;18309;153.54;2.4;2;Cerrado;No;Demora por repuesto
S002784;15/01/2026 18:00;C01114;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Revisión general;114440;274.11;3.2;1;Cerrado;No;Atención conforme
S002785;12/09/2026 14:45;C01491;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Revisión general;28643;232.48;4.2;1;Cerrado;No;Cliente solicita seguimiento
S002786;1/01/2026 08:45;C01441;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Diagnóstico;50276;946.92;1.9;1;Cerrado;No;Demora por repuesto
S002787;14/09/2026 17:15;C00821;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Mantenimiento preventivo;2077;678.57;5.2;2;Cerrado;No;Requiere llamada postservicio
S002788;9/02/2026 12:00;C00528;D004;Manasa Surco;Surco;AS009;ROSA CASTILLO;Mantenimiento preventivo;127360;182.61;4.1;3;En taller;Si;Sin observación
S002789;4/07/2026 16:15;C00760;D011;Gildemeister Cusco;Cusco;AS004;NERCY GUERRA;Cambio de aceite;44039;1048.45;1.9;1;Cerrado;No;Demora por repuesto
S002790;2/02/2026 15:30;C00448;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Mantenimiento preventivo;25499;196.67;5.9;2;Cerrado;No;Atención conforme
S002791;14/12/2026 17:00;C01435;D007;Mundomotriz;Trujillo;AS010;MIGUEL SALAS;Frenos;96172;1061.06;3.3;1;Cerrado;No;Requiere llamada postservicio
S002792;8/04/2026 18:45;C00106;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Diagnóstico;98128;529.05;1.2;5;Cerrado;Si;Sin observación
S002793;5/02/2026 17:15;C01175;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Mantenimiento correctivo;129862;1076.4;2;2;Cerrado;No;Demora por repuesto
S002794;12/09/2026 12:15;C00639;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Frenos;21445;908.83;3.1;2;Cerrado;No;Requiere llamada postservicio
S002795;20/06/2026 10:15;C01792;D012;Gildemeister Piura;Piura;AS012;JORGE QUISPE;Diagnóstico;18775;203.88;4;1;Cerrado;No;Sin observación
S002796;21/01/2026 15:15;C00689;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Mantenimiento correctivo;112244;347.29;3.4;2;En taller;No;Sin observación
S002797;27/11/2026 12:30;C01636;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Cambio de aceite;116414;791.6;4.6;3;Cerrado;Si;Demora por repuesto
S002798;16/09/2026 16:30;C01694;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Garantía;53252;161.7;5.1;1;Cerrado;No;Demora por repuesto
S002799;1/07/2026 08:15;C01360;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Frenos;109841;1200.05;2.6;3;Cerrado;No;Demora por repuesto
S002800;22/04/2026 17:30;C01220;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Mantenimiento correctivo;9069;726.8;2.8;1;Cerrado;Si;Atención conforme
S002801;13/11/2026 16:15;C00972;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Garantía;27331;158.08;2.1;1;Cerrado;No;Requiere llamada postservicio
S002802;17/02/2026 09:30;C00564;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Mantenimiento preventivo;38244;571.39;4.9;2;Cerrado;No;Requiere llamada postservicio
S002803;12/01/2026 08:15;C00701;D006;Automotores de la Amazonia Huanuco;Huánuco;AS009;ROSA CASTILLO;Revisión general;3912;792.69;2.5;7;Cerrado;No;Sin observación
S002804;29/04/2026 15:15;C01290;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;90955;1293.94;4.6;1;Cerrado;No;Sin observación
S002805;19/02/2026 14:30;C01630;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Frenos;30988;1014.93;3.8;0;Cerrado;No;Sin observación
S002806;14/11/2026 16:45;C00724;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Mantenimiento correctivo;125881;85.55;1.9;2;Cerrado;No;Demora por repuesto
S002807;25/07/2026 13:30;C01102;D002;Sportwagen;Lima;AS010;MIGUEL SALAS;Garantía;9790;117.15;3.4;3;Cerrado;No;Demora por repuesto
S002808;16/01/2026 09:00;C00897;D008;San Antonio;Arequipa;AS010;MIGUEL SALAS;Revisión general;62089;870.12;3;0;Cerrado;No;Sin observación
S002809;6/01/2026 14:15;C00288;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Mantenimiento correctivo;106265;1409.25;3.7;0;Cerrado;No;Requiere llamada postservicio
S002810;20/01/2026 17:15;C00408;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Garantía;3349;68.43;2;1;Cerrado;No;Sin observación
S002811;3/08/2026 14:00;C01490;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Suspensión;114269;1349.53;3.9;3;Cerrado;No;Sin observación
S002812;18/02/2026 10:30;C01214;D009;Autoland Miraflores;Miraflores;AS003;PETER HUAPAYA;Diagnóstico;71241;1377.93;3.9;0;Cerrado;No;Sin observación
S002813;26/02/2026 14:15;C01400;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Cambio de aceite;2903;443.16;4.9;1;Cerrado;No;Sin observación
S002814;5/10/2026 18:30;C01241;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Frenos;115449;379.75;4;1;Cerrado;Si;Atención conforme
S002815;22/11/2026 12:15;C01154;D004;Manasa Surco;Surco;AS010;MIGUEL SALAS;Mantenimiento correctivo;37836;1293.43;5;1;En taller;No;Sin observación
S002816;30/07/2026 10:00;C01184;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Diagnóstico;123902;1120.61;4.6;1;Cerrado;No;Atención conforme
S002817;31/01/2026 15:15;C00725;D001;Incamotors Juliaca;Juliaca;AS010;MIGUEL SALAS;Garantía;55724;147.78;2.6;0;Cerrado;Si;Cliente solicita seguimiento
S002818;14/03/2026 08:30;C00440;D009;Autoland Miraflores;Miraflores;AS005;PATRICIA SANDOVAL;Frenos;76096;1195.88;0.8;2;Cerrado;No;Demora por repuesto
S002819;17/08/2026 13:15;C01721;D004;Manasa Surco;Surco;AS003;PETER HUAPAYA;Suspensión;55115;599.11;4.2;1;Cerrado;Si;Demora por repuesto
S002820;23/01/2026 18:15;C00762;D006;Automotores de la Amazonia Huanuco;Huánuco;AS002;FLAVIO IPANAQUE;Garantía;108596;36.51;3.1;2;Cerrado;No;Demora por repuesto
S002821;3/04/2026 18:45;C00596;D011;Gildemeister Cusco;Cusco;AS010;MIGUEL SALAS;Revisión general;10470;1158.47;3.5;1;Cerrado;No;Demora por repuesto
S002822;11/03/2026 15:30;C00314;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Mantenimiento correctivo;108163;899.13;3.2;1;Cerrado;No;Demora por repuesto
S002823;28/02/2026 18:00;C00514;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;80813;683.24;2.3;2;Cerrado;No;Sin observación
S002824;2/12/2026 17:45;C01637;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Mantenimiento correctivo;114832;1395.7;5.9;2;Cerrado;No;Sin observación
S002825;7/01/2026 15:30;C01256;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Mantenimiento preventivo;16056;74.36;3.5;4;Cerrado;No;Atención conforme
S002826;26/08/2026 15:30;C00381;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Garantía;37733;222.7;3.4;1;Cerrado;No;Demora por repuesto
S002827;15/01/2026 15:45;C00662;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Mantenimiento correctivo;65373;1207.32;3.7;2;En taller;No;Sin observación
S002828;7/06/2026 10:30;C01470;D009;Autoland Miraflores;Miraflores;AS001;PAOLA SALGADO;Revisión general;1164;1129.61;1.3;0;Cerrado;Si;Atención conforme
S002829;20/04/2026 14:00;C00023;D002;Sportwagen;Lima;AS005;PATRICIA SANDOVAL;Frenos;38769;324.68;3.3;3;Cerrado;Si;Sin observación
S002830;16/05/2026 09:45;C01205;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Frenos;64367;372.34;4.2;1;Cerrado;Si;Requiere llamada postservicio
S002831;5/06/2026 14:45;C00024;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Garantía;129484;150.88;3.1;1;Cerrado;No;Requiere llamada postservicio
S002832;10/04/2026 14:00;C01645;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Revisión general;27408;269.23;3.6;3;Cerrado;No;Demora por repuesto
S002833;11/12/2026 14:45;C01766;D007;Mundomotriz;Trujillo;AS011;ANDREA VELA;Diagnóstico;125119;1403.58;1.7;2;Cerrado;No;Sin observación
S002834;29/12/2026 14:00;C01032;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Mantenimiento preventivo;107303;1467.89;3.2;2;Cerrado;No;Demora por repuesto
S002835;22/03/2026 14:15;C01382;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Frenos;53696;481.07;1.8;1;Cerrado;No;Cliente solicita seguimiento
S002836;22/03/2026 10:00;C01439;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Diagnóstico;9928;787.47;3.3;2;Cerrado;No;Requiere llamada postservicio
S002837;13/02/2026 15:45;C01429;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Diagnóstico;54002;1264.91;0.5;0;Cerrado;No;Demora por repuesto
S002838;21/11/2026 16:45;C01673;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Mantenimiento correctivo;97493;278.37;4;2;Cerrado;No;Demora por repuesto
S002839;9/06/2026 09:30;C01717;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Revisión general;45027;468.22;5.8;4;Reprogramado;No;Requiere llamada postservicio
S002840;28/09/2026 10:30;C01092;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Diagnóstico;127279;1392.12;2.3;3;Cerrado;Si;Sin observación
S002841;3/04/2026 17:30;C00721;D009;Autoland Miraflores;Miraflores;AS005;PATRICIA SANDOVAL;Cambio de aceite;59614;512.87;4.3;1;Cerrado;Si;Demora por repuesto
S002842;18/11/2026 17:00;C00405;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Cambio de aceite;41774;678.34;2.7;2;Cerrado;No;Demora por repuesto
S002843;2/07/2026 14:30;C00658;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Garantía;21065;24.68;4.8;1;Cerrado;No;Demora por repuesto
S002844;19/08/2026 10:15;C00831;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Revisión general;79519;102.02;3.8;2;Cerrado;No;Sin observación
S002845;22/04/2026 18:00;C01391;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Diagnóstico;20827;690.92;4.6;1;Cerrado;No;Sin observación
S002846;14/02/2026 16:45;C01420;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Diagnóstico;129070;399.72;2.7;2;Cerrado;No;Cliente solicita seguimiento
S002847;29/03/2026 17:45;C00719;D008;San Antonio;Arequipa;AS001;PAOLA SALGADO;Garantía;13249;195.56;1.2;2;Cerrado;No;Requiere llamada postservicio
S002848;9/07/2026 12:15;C00824;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Revisión general;96658;1436.18;1.3;1;Cerrado;No;Atención conforme
S002849;8/04/2026 09:45;C01485;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Frenos;86884;249.83;2;3;Cerrado;No;Atención conforme
S002850;9/10/2026 13:00;C01210;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Mantenimiento correctivo;90940;759.37;3.4;4;Cerrado;No;Atención conforme
S002851;4/11/2026 10:45;C01438;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Diagnóstico;52423;1005.12;5.1;1;Cerrado;No;Cliente solicita seguimiento
S002852;20/09/2026 09:00;C00218;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Mantenimiento preventivo;72322;488.54;3.8;1;Cerrado;No;Atención conforme
S002853;28/04/2026 15:30;C01046;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Diagnóstico;32715;225.54;2.3;0;Cerrado;No;Atención conforme
S002854;29/01/2026 18:00;C00853;D011;Gildemeister Cusco;Cusco;AS004;NERCY GUERRA;Mantenimiento correctivo;9570;666.15;1.1;2;En taller;No;Atención conforme
S002855;3/09/2026 09:45;C01345;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Revisión general;7658;1310.27;3.7;1;Cerrado;No;Requiere llamada postservicio
S002856;23/06/2026 16:30;C01611;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Cambio de aceite;119151;439.06;3;0;Cerrado;No;Requiere llamada postservicio
S002857;17/09/2026 16:45;C00597;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Suspensión;116931;862.77;4.4;0;Cerrado;No;Atención conforme
S002858;4/08/2026 15:15;C00223;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Diagnóstico;109760;511.64;3.1;1;Cerrado;No;Cliente solicita seguimiento
S002859;4/04/2026 09:00;C00310;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Mantenimiento correctivo;43706;853.79;2.9;10;Reprogramado;No;Requiere llamada postservicio
S002860;12/12/2026 13:45;C01530;D012;Gildemeister Piura;Piura;AS010;MIGUEL SALAS;Revisión general;86558;1382.43;3.2;0;Reprogramado;No;Requiere llamada postservicio
S002861;11/10/2026 10:45;C01432;D004;Manasa Surco;Surco;AS005;PATRICIA SANDOVAL;Diagnóstico;84709;1235.27;3.7;1;Cerrado;No;Sin observación
S002862;19/06/2026 10:30;C00169;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Diagnóstico;71014;742.96;4.4;5;En taller;No;Atención conforme
S002863;2/03/2026 16:15;C00202;D002;Sportwagen;Lima;AS011;ANDREA VELA;Cambio de aceite;21310;70.06;0.5;2;Cerrado;No;Demora por repuesto
S002864;20/11/2026 12:45;C00240;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Suspensión;26109;1411.85;2.1;1;Cerrado;No;Cliente solicita seguimiento
S002865;17/01/2026 08:45;C00195;D002;Sportwagen;Lima;AS011;ANDREA VELA;Garantía;38180;214.12;5;2;Reprogramado;No;Requiere llamada postservicio
S002866;6/01/2026 10:15;C00474;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Diagnóstico;90339;401.63;2.4;3;Cerrado;No;Atención conforme
S002867;1/05/2026 16:15;C01364;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Cambio de aceite;81060;620.4;1.4;0;Cerrado;No;Sin observación
S002868;12/06/2026 13:30;C00893;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Suspensión;62927;1142.64;3.8;0;Cerrado;No;Sin observación
S002869;21/11/2026 08:30;C00379;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Diagnóstico;28417;518.01;1.9;2;Cerrado;No;Demora por repuesto
S002870;2/09/2026 09:45;C00887;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Frenos;78371;332.82;2.7;3;Cerrado;No;Demora por repuesto
S002871;12/01/2026 16:30;C01518;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Diagnóstico;66210;732.51;4;0;Reprogramado;No;Sin observación
S002872;2/06/2026 08:00;C01760;D011;Gildemeister Cusco;Cusco;AS005;PATRICIA SANDOVAL;Suspensión;72021;1388.76;2.9;0;Cerrado;No;Atención conforme
S002873;1/05/2026 14:00;C01043;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Revisión general;39328;1135.56;4.9;1;En taller;Si;Sin observación
S002874;21/12/2026 09:00;C01506;D009;Autoland Miraflores;Miraflores;AS001;PAOLA SALGADO;Diagnóstico;34029;1172.82;5.5;3;Cerrado;No;Demora por repuesto
S002875;10/03/2026 09:00;C01333;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Frenos;99379;888.11;2.6;1;En taller;No;Atención conforme
S002876;19/10/2026 18:30;C00303;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Mantenimiento preventivo;82481;201.33;4.6;1;Cerrado;No;Demora por repuesto
S002877;28/04/2026 11:45;C00126;D011;Gildemeister Cusco;Cusco;AS002;FLAVIO IPANAQUE;Garantía;45459;187.58;3.1;3;En taller;No;Demora por repuesto
S002878;24/11/2026 11:45;C00514;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Suspensión;95118;1085.36;1.5;2;Cerrado;No;Sin observación
S002879;29/10/2026 08:15;C00811;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Diagnóstico;65787;1448.29;0.6;1;Cerrado;No;Sin observación
S002880;17/09/2026 18:15;C01661;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Revisión general;3016;411.8;2.6;4;Cerrado;No;Requiere llamada postservicio
