ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A002166;16/05/2026 18:00;C00535;D002;Sportwagen;Presencial;Reprogramación de cita;Baja;Escalado;18.9;;DIEGO VARGAS;Si;Requiere acción comercial
A002167;21/06/2026 18:00;C01038;D005;Wigo Motors La Molina;Presencial;Cotización;Media;Cerrado;1.8;12.5;HENRY SALAZAR;No;Pendiente de cliente
A002168;8/04/2026 16:00;C01222;D004;Manasa Surco;WhatsApp;Reclamo postventa;Media;Cerrado;3.1;20.5;MARIA FLORES;No;Resuelto
A002169;27/04/2026 08:15;C00021;D001;Incamotors Juliaca;Presencial;Consulta de mantenimiento;Media;Cerrado;11.6;41.9;JORGE QUISPE;No;Información enviada
A002170;20/06/2026 16:30;C00544;D005;Wigo Motors La Molina;Web;Queja por demora;Alta;Cerrado;0.7;1.7;KAREN ROJAS;No;Requiere acción comercial
A002171;2/10/2026 09:30;C00505;D012;Gildemeister Piura;Web;Consulta de mantenimiento;Baja;Cerrado;5.8;16;KARLA MEDINA;No;Resuelto
A002172;14/01/2026 15:15;C00975;D011;Gildemeister Cusco;WhatsApp;Consulta de mantenimiento;Alta;Cerrado;5.9;17.5;ANA TORRES;No;Requiere acción comercial
A002173;7/06/2026 09:00;C00209;D005;Wigo Motors La Molina;Teléfono;Consulta de mantenimiento;Media;Cerrado;4.5;5.5;CARLOS ESTRELLA;No;Pendiente de cliente
A002174;14/08/2026 10:30;C01207;D002;Sportwagen;Teléfono;Seguimiento de entrega;Alta;En seguimiento;0.1;;JORGE QUISPE;No;Derivado a taller
A002175;20/06/2026 10:30;C01572;D006;Automotores de la Amazonia Huanuco;Teléfono;Queja por demora;Media;Cerrado;1.8;34.1;MIGUEL SALAS;No;Información enviada
A002176;22/11/2026 15:00;C00376;D008;San Antonio;Presencial;Queja por demora;Baja;Cerrado;6.1;27.5;SERGIO MOSCOL;No;Requiere acción comercial
A002177;3/07/2026 16:30;C00205;D007;Mundomotriz;WhatsApp;Seguimiento de entrega;Baja;Cerrado;12.4;22.7;DIEGO VARGAS;No;Pendiente de cliente
A002178;10/02/2026 08:00;C00138;D001;Incamotors Juliaca;Web;Reclamo postventa;Baja;Cerrado;18;35.8;ANDREA VELA;No;Información enviada
A002179;13/01/2026 15:30;C01685;D009;Autoland Miraflores;WhatsApp;Seguimiento de entrega;Media;En seguimiento;26;;PETER HUAPAYA;No;Resuelto
A002180;4/05/2026 10:30;C00979;D002;Sportwagen;Web;Consulta garantía;Baja;Cerrado;2.7;14.8;HENRY SALAZAR;No;Requiere acción comercial
A002181;4/04/2026 10:15;C00687;D002;Sportwagen;Presencial;Solicitud de repuesto;Media;Cerrado;13.9;23.7;JUAN MENDOZA;No;Información enviada
A002182;6/06/2026 15:30;C01083;D010;Gildemeister Norte;Presencial;Cotización;Baja;Cerrado;6.5;10.3;LUIS LAZO;No;Resuelto
A002183;18/09/2026 11:15;C00645;D003;Manasa La Marina;Presencial;Reprogramación de cita;Baja;Cerrado;3.7;42.8;EDGAR LLONTOP;No;Pendiente de cliente
A002184;4/11/2026 15:00;C00791;D006;Automotores de la Amazonia Huanuco;Presencial;Reclamo postventa;Alta;En seguimiento;13.8;;PATRICIA SANDOVAL;Si;Pendiente de cliente
A002185;21/11/2026 18:15;C00302;D012;Gildemeister Piura;Presencial;Consulta comercial;Baja;Cerrado;1;3.2;EDGAR LLONTOP;No;Resuelto
A002186;8/06/2026 16:00;C01800;D002;Sportwagen;Presencial;Consulta garantía;Baja;Cerrado;20;44.1;PAOLA SALGADO;No;Información enviada
A002187;8/01/2026 17:45;C00761;D001;Incamotors Juliaca;Correo;Consulta comercial;Alta;En seguimiento;0.8;;ANA TORRES;No;Resuelto
A002188;19/08/2026 18:45;C01693;D009;Autoland Miraflores;Teléfono;Reclamo postventa;Baja;Cerrado;0.9;1.9;LAURA CRUZ;No;Información enviada
A002189;19/11/2026 09:30;C01450;D003;Manasa La Marina;Teléfono;Consulta de mantenimiento;Alta;En seguimiento;1.9;;YOVANA NINA;No;Derivado a taller
A002190;16/08/2026 11:00;C00331;D007;Mundomotriz;Teléfono;Queja por demora;Baja;Cerrado;8.3;16;ANA TORRES;No;Resuelto
A002191;7/03/2026 10:30;C00707;D011;Gildemeister Cusco;Teléfono;Queja por demora;Crítica;Cerrado;16.4;30.2;ANA TORRES;Si;Información enviada
A002192;23/12/2026 15:15;C00030;D007;Mundomotriz;Correo;Queja por demora;Media;Cerrado;0.9;29.7;KARLA MEDINA;No;Requiere acción comercial
A002193;11/09/2026 11:45;C00400;D007;Mundomotriz;Presencial;Reclamo postventa;Media;Cerrado;0.7;38.2;KARLA MEDINA;No;Derivado a taller
A002194;2/12/2026 10:30;C00372;D011;Gildemeister Cusco;WhatsApp;Reprogramación de cita;Alta;Cerrado;5.6;45.2;MIGUEL SALAS;No;Pendiente de cliente
A002195;10/07/2026 08:15;C01615;D008;San Antonio;Teléfono;Consulta de mantenimiento;Media;Cerrado;10.5;24.8;SERGIO MOSCOL;No;Pendiente de cliente
A002196;21/08/2026 13:30;C01441;D010;Gildemeister Norte;Teléfono;Seguimiento de entrega;Baja;Cerrado;4;15.6;YOVANA NINA;No;Requiere acción comercial
A002197;31/03/2026 18:00;C00650;D003;Manasa La Marina;Presencial;Consulta garantía;Alta;Cerrado;16.8;17.8;DIEGO VARGAS;No;Pendiente de cliente
A002198;2/05/2026 14:30;C01492;D012;Gildemeister Piura;WhatsApp;Reprogramación de cita;Media;Cerrado;2.6;53.3;KAREN ROJAS;No;Requiere acción comercial
A002199;24/02/2026 18:00;C00032;D007;Mundomotriz;Web;Reprogramación de cita;Alta;Cerrado;0.9;1.9;LUIS RAMIREZ;No;Resuelto
A002200;29/08/2026 16:15;C01427;D001;Incamotors Juliaca;Correo;Cotización;Media;Cerrado;5.1;35;PAOLA SALGADO;No;Pendiente de cliente
A002201;2/10/2026 11:00;C01729;D012;Gildemeister Piura;Correo;Consulta garantía;Baja;En seguimiento;5.3;;DANIELA PAREDES;No;Requiere acción comercial
A002202;24/06/2026 17:15;C01493;D004;Manasa Surco;Correo;Cotización;Baja;Cerrado;2.1;24.3;CARLOS ESTRELLA;No;Resuelto
A002203;17/06/2026 16:45;C00074;D012;Gildemeister Piura;Web;Consulta garantía;Media;Cerrado;1.2;6.5;FLAVIO IPANAQUE;No;Resuelto
A002204;29/05/2026 18:00;C01269;D003;Manasa La Marina;WhatsApp;Solicitud de repuesto;Alta;Cerrado;0.5;21.5;JORGE QUISPE;Si;Información enviada
A002205;17/02/2026 13:45;C01313;D001;Incamotors Juliaca;Correo;Seguimiento de entrega;Alta;Cerrado;15.2;41.2;HENRY SALAZAR;No;Pendiente de cliente
A002206;22/06/2026 14:45;C01131;D010;Gildemeister Norte;Teléfono;Consulta garantía;Baja;Cerrado;0.1;60;YOVANA NINA;No;Derivado a taller
A002207;30/12/2026 10:45;C00846;D007;Mundomotriz;Web;Seguimiento de entrega;Media;Pendiente;27.6;;NERCY GUERRA;No;Pendiente de cliente
A002208;6/05/2026 10:00;C00852;D009;Autoland Miraflores;Web;Consulta de mantenimiento;Media;Cerrado;8.1;50.3;LUIS RAMIREZ;No;Derivado a taller
A002209;25/08/2026 11:45;C00637;D011;Gildemeister Cusco;WhatsApp;Queja por demora;Alta;Cerrado;0.2;43.7;NATALI TERRY;Si;Resuelto
A002210;23/05/2026 17:00;C00831;D012;Gildemeister Piura;Web;Reprogramación de cita;Media;Cerrado;9.6;16.3;DANIELA PAREDES;No;Información enviada
A002211;18/03/2026 10:00;C00016;D011;Gildemeister Cusco;Presencial;Reprogramación de cita;Baja;Pendiente;3.4;;DANIELA PAREDES;No;Pendiente de cliente
A002212;11/07/2026 15:30;C01343;D007;Mundomotriz;Correo;Solicitud de repuesto;Media;En seguimiento;0.5;;LUIS RAMIREZ;No;Pendiente de cliente
A002213;19/09/2026 15:15;C01483;D009;Autoland Miraflores;Presencial;Reclamo postventa;Alta;Cerrado;4.6;33.1;KAREN ROJAS;No;Requiere acción comercial
A002214;20/05/2026 15:30;C00049;D009;Autoland Miraflores;Presencial;Reprogramación de cita;Baja;Cerrado;18.8;21.4;LUIS RAMIREZ;No;Resuelto
A002215;27/01/2026 18:15;C00199;D002;Sportwagen;Presencial;Reprogramación de cita;Crítica;Cerrado;4.5;9;LAURA CRUZ;Si;Resuelto
A002216;26/04/2026 12:15;C01016;D007;Mundomotriz;WhatsApp;Consulta garantía;Media;Cerrado;10.7;33.1;MARIA FLORES;No;Derivado a taller
A002217;5/01/2026 15:00;C01228;D007;Mundomotriz;Web;Seguimiento de entrega;Media;Cerrado;2.3;17.1;NATALI TERRY;No;Requiere acción comercial
A002218;4/05/2026 14:45;C00949;D002;Sportwagen;Presencial;Seguimiento de entrega;Media;Cerrado;12.6;13.6;NATALI TERRY;No;Pendiente de cliente
A002219;17/12/2026 09:45;C01691;D003;Manasa La Marina;Web;Seguimiento de entrega;Media;Cerrado;8.4;43.4;MARCO HUAMAN;No;Derivado a taller
A002220;6/02/2026 13:15;C01609;D001;Incamotors Juliaca;WhatsApp;Solicitud de repuesto;Alta;Cerrado;1.3;35.3;ANDREA VELA;No;Requiere acción comercial
A002221;26/02/2026 18:00;C00824;D007;Mundomotriz;Web;Reprogramación de cita;Crítica;Cerrado;7.3;15.5;MARCO HUAMAN;No;Información enviada
A002222;12/11/2026 18:15;C00310;D003;Manasa La Marina;Web;Seguimiento de entrega;Baja;En seguimiento;8.5;;JUAN MENDOZA;No;Resuelto
A002223;19/09/2026 11:30;C01389;D008;San Antonio;Web;Consulta comercial;Crítica;Cerrado;25.2;59.8;PATRICIA SANDOVAL;No;Resuelto
A002224;4/04/2026 08:15;C01746;D005;Wigo Motors La Molina;Presencial;Seguimiento de entrega;Baja;Cerrado;9;10;ROSA CASTILLO;No;Requiere acción comercial
A002225;14/03/2026 09:00;C00120;D003;Manasa La Marina;WhatsApp;Seguimiento de entrega;Baja;En seguimiento;1.9;;PETER HUAPAYA;No;Requiere acción comercial
A002226;28/11/2026 14:00;C01247;D004;Manasa Surco;Correo;Solicitud de repuesto;Baja;Cerrado;21.2;25.9;DIEGO VARGAS;No;Resuelto
A002227;19/12/2026 10:15;C00124;D009;Autoland Miraflores;WhatsApp;Reclamo postventa;Baja;Escalado;6.6;;HENRY SALAZAR;Si;Información enviada
A002228;3/08/2026 10:15;C01656;D002;Sportwagen;Teléfono;Reclamo postventa;Baja;En seguimiento;14;;LUIS LAZO;No;Derivado a taller
A002229;12/03/2026 12:45;C01027;D005;Wigo Motors La Molina;Web;Reprogramación de cita;Baja;Cerrado;1.2;14.1;MARIA FLORES;No;Requiere acción comercial
A002230;15/02/2026 15:45;C00089;D007;Mundomotriz;WhatsApp;Solicitud de repuesto;Baja;En seguimiento;2.1;;YOVANA NINA;No;Resuelto
A002231;31/08/2026 18:15;C01118;D010;Gildemeister Norte;Web;Reclamo postventa;Baja;Cerrado;0.9;20.2;NERCY GUERRA;No;Información enviada
A002232;20/10/2026 09:15;C00604;D003;Manasa La Marina;Teléfono;Seguimiento de entrega;Baja;Cerrado;3.9;4.9;YONEL BAUTISTA;No;Información enviada
A002233;6/05/2026 18:00;C01656;D011;Gildemeister Cusco;Correo;Reclamo postventa;Baja;Cerrado;5.3;37.2;KAREN ROJAS;No;Pendiente de cliente
A002234;16/07/2026 10:30;C01262;D008;San Antonio;Correo;Consulta de mantenimiento;Alta;Cerrado;2.6;17.5;EDGAR LLONTOP;No;Pendiente de cliente
A002235;23/07/2026 10:15;C00709;D002;Sportwagen;WhatsApp;Queja por demora;Alta;Cerrado;1.9;14.4;HENRY SALAZAR;Si;Pendiente de cliente
A002236;22/02/2026 14:30;C01254;D009;Autoland Miraflores;Web;Consulta garantía;Media;Cerrado;5;18.3;LUIS LAZO;No;Requiere acción comercial
A002237;26/01/2026 14:15;C00765;D012;Gildemeister Piura;WhatsApp;Cotización;Baja;Cerrado;9.4;53.5;PATRICIA SANDOVAL;No;Requiere acción comercial
A002238;25/05/2026 18:15;C00527;D003;Manasa La Marina;Teléfono;Cotización;Baja;Cerrado;27.2;30.4;FLAVIO IPANAQUE;No;Derivado a taller
A002239;4/03/2026 17:30;C00796;D004;Manasa Surco;Correo;Seguimiento de entrega;Media;Cerrado;18.8;25.5;ANDREA VELA;No;Resuelto
A002240;16/10/2026 10:30;C00420;D002;Sportwagen;WhatsApp;Consulta de mantenimiento;Media;Cerrado;5.6;12.2;LUIS LAZO;No;Derivado a taller
A002241;6/04/2026 13:00;C00060;D005;Wigo Motors La Molina;Correo;Cotización;Baja;Cerrado;4.5;6.7;JORGE QUISPE;No;Resuelto
A002242;26/03/2026 10:00;C01736;D002;Sportwagen;Correo;Consulta comercial;Alta;Cerrado;0.9;4.1;EDGAR LLONTOP;Si;Resuelto
A002243;8/01/2026 17:00;C01508;D010;Gildemeister Norte;Web;Solicitud de repuesto;Baja;Cerrado;5;11.7;DIEGO VARGAS;No;Información enviada
A002244;6/06/2026 12:45;C01053;D012;Gildemeister Piura;Presencial;Consulta garantía;Baja;Escalado;4.6;;JUAN MENDOZA;Si;Derivado a taller
A002245;3/04/2026 15:00;C01450;D001;Incamotors Juliaca;Presencial;Solicitud de repuesto;Media;Escalado;2.9;;JUAN MENDOZA;Si;Requiere acción comercial
A002246;7/04/2026 14:00;C00797;D009;Autoland Miraflores;Presencial;Reprogramación de cita;Baja;Cerrado;1.2;2.2;LUIS LAZO;No;Requiere acción comercial
A002247;16/04/2026 15:45;C00533;D006;Automotores de la Amazonia Huanuco;Teléfono;Consulta de mantenimiento;Media;Cerrado;6.3;49.9;PAOLA SALGADO;No;Información enviada
A002248;7/12/2026 14:30;C01028;D008;San Antonio;Correo;Reprogramación de cita;Baja;Cerrado;3.6;23.4;SERGIO MOSCOL;No;Resuelto
A002249;5/10/2026 18:15;C00299;D005;Wigo Motors La Molina;Teléfono;Cotización;Baja;Pendiente;1;;LAURA CRUZ;No;Derivado a taller
A002250;13/12/2026 08:00;C00692;D012;Gildemeister Piura;Correo;Consulta garantía;Media;Cerrado;8.8;33.5;PETER HUAPAYA;No;Resuelto
A002251;20/03/2026 15:30;C01354;D001;Incamotors Juliaca;Presencial;Consulta de mantenimiento;Baja;Cerrado;0.4;15.3;JORGE QUISPE;No;Pendiente de cliente
A002252;21/10/2026 08:15;C00719;D001;Incamotors Juliaca;Presencial;Solicitud de repuesto;Media;En seguimiento;6.4;;MARIA FLORES;No;Derivado a taller
A002253;5/10/2026 10:45;C01039;D001;Incamotors Juliaca;WhatsApp;Seguimiento de entrega;Media;Cerrado;9.3;28.9;KARLA MEDINA;No;Derivado a taller
A002254;13/05/2026 13:30;C00436;D010;Gildemeister Norte;Teléfono;Seguimiento de entrega;Media;Cerrado;6;8.2;SERGIO MOSCOL;No;Derivado a taller
A002255;22/05/2026 09:30;C01316;D008;San Antonio;Correo;Reclamo postventa;Media;Cerrado;3.7;17.3;JUAN MENDOZA;No;Requiere acción comercial
A002256;13/08/2026 14:15;C01772;D003;Manasa La Marina;Web;Consulta de mantenimiento;Alta;Cerrado;9.3;16.4;MARIA FLORES;Si;Requiere acción comercial
A002257;15/10/2026 10:45;C01181;D007;Mundomotriz;Correo;Seguimiento de entrega;Baja;Cerrado;1.2;8.7;MIGUEL SALAS;No;Pendiente de cliente
A002258;5/04/2026 12:30;C00708;D010;Gildemeister Norte;Presencial;Reclamo postventa;Media;Cerrado;14;25.9;YONEL BAUTISTA;No;Requiere acción comercial
A002259;8/05/2026 11:45;C01510;D002;Sportwagen;Web;Seguimiento de entrega;Alta;Cerrado;6.5;12.8;PETER HUAPAYA;Si;Derivado a taller
A002260;30/07/2026 13:00;C01033;D005;Wigo Motors La Molina;Correo;Consulta garantía;Alta;Cerrado;32.2;33.3;FLAVIO IPANAQUE;Si;Pendiente de cliente
A002261;31/01/2026 18:45;C00558;D004;Manasa Surco;Teléfono;Consulta de mantenimiento;Media;Cerrado;0.5;5.4;DIEGO VARGAS;No;Pendiente de cliente
A002262;3/02/2026 14:15;C01728;D008;San Antonio;WhatsApp;Solicitud de repuesto;Baja;Cerrado;13;42.3;PATRICIA SANDOVAL;No;Resuelto
A002263;23/11/2026 14:45;C00178;D009;Autoland Miraflores;WhatsApp;Reprogramación de cita;Baja;Cerrado;0.7;23.1;EDGAR LLONTOP;No;Pendiente de cliente
A002264;12/04/2026 11:15;C00837;D001;Incamotors Juliaca;Presencial;Reprogramación de cita;Media;Cerrado;7.5;24.7;JORGE QUISPE;No;Resuelto
A002265;17/10/2026 08:00;C01458;D012;Gildemeister Piura;Teléfono;Consulta comercial;Media;Escalado;3.4;;LUIS LAZO;Si;Derivado a taller
A002266;18/01/2026 08:30;C00359;D005;Wigo Motors La Molina;Teléfono;Seguimiento de entrega;Media;Cerrado;0.3;1.3;FLAVIO IPANAQUE;No;Resuelto
A002267;4/07/2026 16:45;C00348;D011;Gildemeister Cusco;Teléfono;Queja por demora;Baja;En seguimiento;17.5;;SERGIO MOSCOL;No;Resuelto
A002268;14/12/2026 13:30;C00970;D011;Gildemeister Cusco;WhatsApp;Seguimiento de entrega;Baja;Cerrado;13.1;39.2;PAOLA SALGADO;No;Derivado a taller
A002269;18/02/2026 12:30;C01488;D011;Gildemeister Cusco;WhatsApp;Reprogramación de cita;Media;Cerrado;1.7;2.7;NERCY GUERRA;No;Requiere acción comercial
A002270;6/07/2026 08:00;C01633;D011;Gildemeister Cusco;Web;Consulta garantía;Alta;Cerrado;8;10.7;KAREN ROJAS;Si;Requiere acción comercial
A002271;20/02/2026 17:30;C01160;D008;San Antonio;Correo;Consulta comercial;Media;Cerrado;1.2;24.2;ROSA CASTILLO;No;Resuelto
A002272;23/09/2026 10:30;C01351;D010;Gildemeister Norte;Web;Consulta de mantenimiento;Crítica;Cerrado;9.9;17.2;EDGAR LLONTOP;No;Información enviada
A002273;23/04/2026 15:30;C00686;D003;Manasa La Marina;WhatsApp;Cotización;Baja;Cerrado;7.4;11.5;JUAN MENDOZA;No;Información enviada
A002274;19/07/2026 17:45;C00136;D010;Gildemeister Norte;Teléfono;Reprogramación de cita;Baja;Cerrado;1.7;8.6;LAURA CRUZ;No;Resuelto
A002275;12/08/2026 11:15;C00828;D009;Autoland Miraflores;Presencial;Reprogramación de cita;Alta;Escalado;6.8;;NERCY GUERRA;Si;Información enviada
A002276;5/01/2026 12:30;C01424;D007;Mundomotriz;WhatsApp;Cotización;Baja;Escalado;3.3;;PAOLA SALGADO;Si;Información enviada
A002277;24/08/2026 15:00;C00327;D006;Automotores de la Amazonia Huanuco;Presencial;Seguimiento de entrega;Media;Cerrado;3;19.7;NERCY GUERRA;No;Derivado a taller
A002278;23/02/2026 16:30;C00975;D005;Wigo Motors La Molina;Correo;Solicitud de repuesto;Baja;En seguimiento;4;;YOVANA NINA;No;Resuelto
A002279;20/11/2026 11:45;C00117;D010;Gildemeister Norte;Presencial;Seguimiento de entrega;Baja;Cerrado;1.5;41.7;PAOLA SALGADO;No;Pendiente de cliente
A002280;17/01/2026 09:15;C01083;D011;Gildemeister Cusco;WhatsApp;Consulta comercial;Alta;Cerrado;8.4;12.3;NATALI TERRY;Si;Información enviada
A002281;29/08/2026 14:30;C00310;D006;Automotores de la Amazonia Huanuco;Correo;Cotización;Baja;Cerrado;4.1;10.3;YOVANA NINA;No;Resuelto
A002282;21/04/2026 18:00;C00363;D003;Manasa La Marina;Presencial;Consulta de mantenimiento;Baja;Cerrado;8.9;37.7;ROSA CASTILLO;No;Derivado a taller
A002283;16/02/2026 14:00;C00421;D012;Gildemeister Piura;Presencial;Queja por demora;Media;Cerrado;0.6;29;MARIA FLORES;No;Información enviada
A002284;26/03/2026 16:30;C01412;D002;Sportwagen;Web;Consulta de mantenimiento;Alta;En seguimiento;21.4;;CARLOS ESTRELLA;No;Derivado a taller
A002285;6/07/2026 14:30;C00907;D002;Sportwagen;Web;Cotización;Media;Cerrado;3;50.8;MARCO HUAMAN;No;Resuelto
A002286;11/02/2026 11:15;C01294;D006;Automotores de la Amazonia Huanuco;Teléfono;Consulta comercial;Media;Cerrado;3.5;29;MIGUEL SALAS;No;Información enviada
A002287;29/06/2026 17:00;C00413;D012;Gildemeister Piura;Teléfono;Queja por demora;Media;Cerrado;16.4;31;MARIA FLORES;No;Derivado a taller
A002288;4/11/2026 15:15;C00097;D008;San Antonio;Teléfono;Cotización;Baja;Cerrado;3.8;28.8;PATRICIA SANDOVAL;No;Pendiente de cliente
A002289;3/06/2026 13:15;C00793;D012;Gildemeister Piura;WhatsApp;Cotización;Crítica;Cerrado;0.6;18;YOVANA NINA;No;Pendiente de cliente
A002290;27/02/2026 14:15;C00637;D002;Sportwagen;Teléfono;Queja por demora;Baja;Cerrado;1.6;9.1;ANDREA VELA;No;Requiere acción comercial
A002291;24/12/2026 14:30;C00335;D009;Autoland Miraflores;Correo;Reclamo postventa;Baja;Cerrado;13.3;25.6;KARLA MEDINA;No;Resuelto
A002292;19/08/2026 12:00;C01472;D006;Automotores de la Amazonia Huanuco;Correo;Consulta comercial;Media;Cerrado;5.2;53.4;NERCY GUERRA;No;Pendiente de cliente
A002293;26/03/2026 16:45;C00671;D012;Gildemeister Piura;Correo;Reprogramación de cita;Baja;Cerrado;14;43.4;JORGE QUISPE;No;Información enviada
A002294;26/11/2026 08:45;C01443;D002;Sportwagen;Presencial;Consulta comercial;Baja;Pendiente;1.2;;HENRY SALAZAR;No;Pendiente de cliente
A002295;24/04/2026 17:00;C00473;D010;Gildemeister Norte;Teléfono;Cotización;Baja;Cerrado;6.7;45.6;LUIS LAZO;No;Requiere acción comercial
A002296;25/05/2026 12:30;C01004;D011;Gildemeister Cusco;Teléfono;Consulta comercial;Alta;Cerrado;2.6;142.6;PATRICIA SANDOVAL;No;Resuelto
A002297;10/08/2026 15:30;C00039;D001;Incamotors Juliaca;Correo;Consulta de mantenimiento;Crítica;Cerrado;3.7;5.6;DIEGO VARGAS;No;Información enviada
A002298;16/12/2026 12:15;C00278;D011;Gildemeister Cusco;Web;Consulta de mantenimiento;Media;Cerrado;2;19.1;KARLA MEDINA;No;Información enviada
A002299;3/07/2026 08:00;C01429;D001;Incamotors Juliaca;Correo;Consulta comercial;Baja;Cerrado;8.2;10;YONEL BAUTISTA;No;Derivado a taller
A002300;18/09/2026 18:45;C00468;D003;Manasa La Marina;Presencial;Consulta comercial;Media;Cerrado;3.1;10.2;LAURA CRUZ;No;Información enviada
A002301;22/07/2026 17:15;C00341;D003;Manasa La Marina;Correo;Queja por demora;Alta;Cerrado;6.6;12.2;LAURA CRUZ;Si;Resuelto
A002302;29/08/2026 18:45;C01444;D012;Gildemeister Piura;Web;Solicitud de repuesto;Baja;Cerrado;2.1;12.6;JORGE QUISPE;No;Pendiente de cliente
A002303;22/08/2026 11:45;C00651;D007;Mundomotriz;Teléfono;Reprogramación de cita;Media;Cerrado;15.7;18.9;LAURA CRUZ;No;Resuelto
A002304;24/09/2026 18:00;C00299;D005;Wigo Motors La Molina;Teléfono;Consulta comercial;Baja;Cerrado;3.8;7.7;MARIA FLORES;No;Información enviada
A002305;25/08/2026 09:30;C01241;D004;Manasa Surco;Correo;Reclamo postventa;Media;Cerrado;17.2;56.2;MIGUEL SALAS;No;Derivado a taller
A002306;30/07/2026 08:15;C01531;D012;Gildemeister Piura;Correo;Reprogramación de cita;Media;Cerrado;33.9;37.3;EDGAR LLONTOP;No;Requiere acción comercial
A002307;2/11/2026 13:00;C01441;D008;San Antonio;Teléfono;Consulta garantía;Baja;Cerrado;17.7;31.8;YOVANA NINA;No;Información enviada
A002308;12/02/2026 14:15;C01107;D004;Manasa Surco;Teléfono;Reclamo postventa;Media;Cerrado;0.8;27.2;KARLA MEDINA;No;Pendiente de cliente
A002309;10/10/2026 18:30;C00279;D001;Incamotors Juliaca;WhatsApp;Reprogramación de cita;Media;Cerrado;4.3;18.5;LUIS RAMIREZ;No;Derivado a taller
A002310;13/06/2026 16:00;C01039;D006;Automotores de la Amazonia Huanuco;Teléfono;Consulta garantía;Crítica;Cerrado;12.2;30.2;JORGE QUISPE;No;Pendiente de cliente
A002311;27/11/2026 09:45;C00981;D012;Gildemeister Piura;Web;Reclamo postventa;Media;Pendiente;8.2;;SERGIO MOSCOL;No;Pendiente de cliente
A002312;20/01/2026 13:15;C00722;D008;San Antonio;Presencial;Reclamo postventa;Baja;Cerrado;2.4;5.8;DIEGO VARGAS;No;Pendiente de cliente
A002313;20/12/2026 16:00;C00727;D006;Automotores de la Amazonia Huanuco;WhatsApp;Reclamo postventa;Baja;Cerrado;13.4;42.9;ANDREA VELA;No;Requiere acción comercial
A002314;21/08/2026 17:45;C00649;D008;San Antonio;Correo;Solicitud de repuesto;Crítica;Cerrado;0.8;24.2;FLAVIO IPANAQUE;Si;Requiere acción comercial
A002315;5/02/2026 17:30;C00789;D011;Gildemeister Cusco;Presencial;Queja por demora;Media;Cerrado;15.9;45;ANDREA VELA;No;Resuelto
A002316;22/05/2026 18:15;C01684;D012;Gildemeister Piura;Correo;Consulta garantía;Alta;Pendiente;34.1;;CARLOS ESTRELLA;No;Pendiente de cliente
A002317;17/03/2026 13:45;C00437;D011;Gildemeister Cusco;Correo;Cotización;Media;Cerrado;3.5;11.7;LAURA CRUZ;No;Requiere acción comercial
A002318;30/04/2026 09:30;C00943;D009;Autoland Miraflores;Presencial;Cotización;Alta;Cerrado;24.2;36.1;JORGE QUISPE;Si;Requiere acción comercial
A002319;18/01/2026 08:15;C01619;D009;Autoland Miraflores;Web;Cotización;Baja;Cerrado;12.2;18.8;JUAN MENDOZA;No;Pendiente de cliente
A002320;22/12/2026 17:45;C00167;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Alta;Cerrado;14.1;16.1;MARIA FLORES;No;Requiere acción comercial
A002321;1/12/2026 08:15;C00510;D004;Manasa Surco;Web;Consulta comercial;Alta;Cerrado;0.6;18.8;KAREN ROJAS;Si;Información enviada
A002322;13/03/2026 08:45;C01310;D008;San Antonio;Teléfono;Consulta garantía;Media;En seguimiento;7.6;;LAURA CRUZ;No;Pendiente de cliente
A002323;10/09/2026 08:15;C00792;D006;Automotores de la Amazonia Huanuco;Teléfono;Reprogramación de cita;Baja;Cerrado;4.2;28.1;ANA TORRES;No;Requiere acción comercial
A002324;14/08/2026 16:30;C01790;D004;Manasa Surco;Teléfono;Reprogramación de cita;Media;Cerrado;23.5;62.9;NERCY GUERRA;No;Pendiente de cliente
A002325;4/10/2026 09:45;C00841;D009;Autoland Miraflores;Teléfono;Consulta de mantenimiento;Media;Cerrado;1.1;19.3;LAURA CRUZ;No;Información enviada
A002326;7/04/2026 13:45;C00439;D001;Incamotors Juliaca;Web;Consulta garantía;Baja;Escalado;6.4;;PAOLA SALGADO;Si;Resuelto
A002327;21/07/2026 11:00;C01496;D007;Mundomotriz;Web;Cotización;Media;Cerrado;17.4;19.6;JORGE QUISPE;No;Requiere acción comercial
A002328;8/12/2026 11:15;C00363;D005;Wigo Motors La Molina;Teléfono;Reprogramación de cita;Media;Cerrado;1.8;32.6;FLAVIO IPANAQUE;No;Resuelto
A002329;17/03/2026 16:15;C01367;D012;Gildemeister Piura;Web;Reprogramación de cita;Baja;Cerrado;2.2;48;HENRY SALAZAR;No;Información enviada
A002330;3/06/2026 12:45;C00590;D005;Wigo Motors La Molina;Web;Reprogramación de cita;Media;Cerrado;3.8;9.5;KARLA MEDINA;No;Información enviada
A002331;21/10/2026 10:45;C01431;D008;San Antonio;Web;Cotización;Media;En seguimiento;9.5;;KARLA MEDINA;No;Requiere acción comercial
