ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V001773;29/04/2026 18:45;C01204;D001;Incamotors Juliaca;Juliaca;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Digital;30428;1500;28928;3048.73;Cerrada;45;Si
V001774;20/09/2026 15:15;C00685;D008;San Antonio;Arequipa;AV015;JUAN MENDOZA;M004;Hyundai;Creta;SUV;Digital;21931.58;0;21931.58;2046.67;Cerrada;31;Si
V001775;24/06/2026 11:15;C00104;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Feria;22482.77;200;22282.77;1480.46;Anulada;2;Si
V001776;3/10/2026 13:15;C01464;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Feria;21702.22;0;21702.22;1721.31;Cerrada;16;No
V001777;17/06/2026 09:00;C00999;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;WhatsApp;16751.1;800;15951.1;1905.2;En proceso;18;Si
V001778;24/12/2026 08:30;C00312;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;Digital;33139.71;0;33139.71;2018.28;Cerrada;24;No
V001779;9/03/2026 13:15;C01046;D001;Incamotors Juliaca;Juliaca;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Call Center;20853.16;0;20853.16;2467.68;En proceso;23;No
V001780;28/06/2026 11:30;C01252;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;Feria;17344.57;0;17344.57;1097.14;Cerrada;21;Si
V001781;4/03/2026 14:45;C01634;D004;Manasa Surco;Surco;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Feria;24599.89;0;24599.89;1595.54;Cerrada;28;Si
V001782;30/07/2026 10:00;C01375;D011;Gildemeister Cusco;Cusco;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Referido;29824.76;0;29824.76;3242.22;Cerrada;1;Si
V001783;7/02/2026 13:00;C00593;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M001;Hyundai;Grand i10;Hatchback;Referido;14563.42;0;14563.42;1221.96;Cerrada;27;Si
V001784;24/08/2026 09:30;C00389;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;WhatsApp;23332.1;800;22532.1;1310.3;Cerrada;3;Si
V001785;26/05/2026 14:00;C01740;D001;Incamotors Juliaca;Juliaca;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;WhatsApp;23039.67;0;23039.67;2154.4;Cerrada;39;Si
V001786;24/05/2026 14:00;C00791;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;Call Center;29282.07;800;28482.07;2577.2;Cerrada;34;No
V001787;30/06/2026 14:00;C00718;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;Digital;15281.26;500;14781.26;1654.11;Cerrada;12;Si
V001788;7/01/2026 15:15;C01464;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Call Center;24168.14;0;24168.14;3111.98;Cerrada;19;Si
V001789;20/11/2026 11:45;C00432;D006;Automotores de la Amazonia Huanuco;Huanuco;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Call Center;35166.94;0;35166.94;2523.08;Cerrada;35;Si
V001790;24/07/2026 17:45;C01066;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Referido;60551.17;0;60551.17;3799.16;En proceso;39;Si
V001791;30/07/2026 15:00;C00533;D007;Mundomotriz;Trujillo;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Call Center;19439.93;500;18939.93;1579.95;Cerrada;24;Si
V001792;15/10/2026 13:45;C00207;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Referido;35275.52;300;34975.52;3678.12;Cerrada;14;No
V001793;8/05/2026 09:00;C01282;D011;Gildemeister Cusco;Cusco;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Digital;19289.69;0;19289.69;1084.45;Cerrada;23;Si
V001794;20/04/2026 11:45;C01441;D008;San Antonio;Arequipa;AV008;SERGIO MOSCOL;M008;Hyundai;Venue;SUV;Call Center;20919.76;200;20719.76;1294.09;Cerrada;7;Si
V001795;24/03/2026 14:00;C00761;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Call Center;29110.05;1500;27610.05;1732.87;Cerrada;24;No
V001796;29/05/2026 13:30;C00049;D011;Gildemeister Cusco;Cusco;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Call Center;15977.34;0;15977.34;1486.63;Cerrada;37;Si
V001797;9/10/2026 11:45;C00823;D011;Gildemeister Cusco;Cusco;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Showroom;19366.01;0;19366.01;1261.36;Cerrada;1;Si
V001798;25/05/2026 11:15;C01582;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M001;Hyundai;Grand i10;Hatchback;Digital;13968.97;0;13968.97;1073.22;Cerrada;40;No
V001799;10/01/2026 15:30;C00218;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Feria;60036.48;0;60036.48;4716.28;Cerrada;10;Si
V001800;12/09/2026 11:30;C00205;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M010;Hyundai;Palisade;SUV;Referido;61950;300;61650;4108.37;Cerrada;4;Si
V001801;7/03/2026 11:00;C00266;D004;Manasa Surco;Surco;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Showroom;29214.51;500;28714.51;2551.88;Cerrada;6;Si
V001802;23/09/2026 17:00;C01692;D005;Wigo Motors La Molina;La Molina;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;WhatsApp;18069.88;0;18069.88;1218.82;Cerrada;1;Si
V001803;31/07/2026 14:45;C00089;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;Feria;30407;0;30407;2168.42;Cerrada;19;No
V001804;6/09/2026 18:00;C01196;D009;Autoland Miraflores;Miraflores;AV007;GIANFRANCO MINAYA;M007;Hyundai;H-1;Van;WhatsApp;37765.08;300;37465.08;2455.47;Cerrada;36;No
V001805;25/05/2026 12:30;C00319;D001;Incamotors Juliaca;Juliaca;AV003;LAURA CRUZ;M003;Hyundai;Elantra;Sedan;Referido;22039.19;0;22039.19;2359.43;Cerrada;26;Si
V001806;6/02/2026 11:45;C00481;D008;San Antonio;Arequipa;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Showroom;16596.28;0;16596.28;1955.37;Anulada;3;Si
V001807;14/07/2026 18:45;C01293;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Call Center;18062.93;0;18062.93;1812.09;Cerrada;1;Si
V001808;13/01/2026 12:45;C01603;D002;Sportwagen;Lima;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;WhatsApp;29463.57;0;29463.57;3456.41;Cerrada;40;Si
V001809;11/06/2026 14:15;C00623;D012;Gildemeister Piura;Piura;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Showroom;19846.05;0;19846.05;2248.15;En proceso;15;Si
V001810;24/05/2026 09:15;C01548;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;Call Center;27585.35;0;27585.35;3584.9;Cerrada;1;No
V001811;25/06/2026 09:15;C00321;D006;Automotores de la Amazonia Huanuco;Huanuco;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;Feria;16938.71;0;16938.71;934.46;Cerrada;24;Si
V001812;21/10/2026 12:00;C01653;D007;Mundomotriz;Trujillo;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Digital;18984.84;0;18984.84;1760.84;Cerrada;13;Si
V001813;1/07/2026 14:30;C00645;D008;San Antonio;Arequipa;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;WhatsApp;24560.05;300;24260.05;2537.71;Cerrada;4;Si
V001814;18/05/2026 08:15;C00440;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M005;Hyundai;Tucson;SUV;Feria;30163.28;0;30163.28;3046.73;Cerrada;15;Si
V001815;24/02/2026 11:45;C01532;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M005;Hyundai;Tucson;SUV;Showroom;29430.85;0;29430.85;2511.6;Cerrada;25;Si
V001816;27/03/2026 14:45;C00719;D004;Manasa Surco;Surco;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;Feria;17548.88;0;17548.88;1422.8;Cerrada;44;No
V001817;11/02/2026 08:45;C01319;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Feria;30806.7;300;30506.7;2194.64;Anulada;2;Si
V001818;14/08/2026 12:45;C00951;D010;Gildemeister Norte;Los Olivos;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;WhatsApp;32839.1;1000;31839.1;3270.23;Cerrada;33;Si
V001819;5/02/2026 15:00;C01331;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;Feria;37807.63;0;37807.63;4691.98;Cerrada;5;Si
V001820;24/04/2026 18:45;C00642;D010;Gildemeister Norte;Los Olivos;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Showroom;31622.21;0;31622.21;3674.2;Cerrada;7;Si
V001821;7/02/2026 15:00;C01176;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;Digital;37928.37;0;37928.37;2876.96;Anulada;18;Si
V001822;14/02/2026 13:30;C01740;D010;Gildemeister Norte;Los Olivos;AV009;YONEL BAUTISTA;M007;Hyundai;H-1;Van;Referido;35996.34;200;35796.34;3755.71;Cerrada;27;No
V001823;25/06/2026 13:15;C00469;D010;Gildemeister Norte;Los Olivos;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;Digital;17021.79;0;17021.79;1981.18;Cerrada;1;No
V001824;29/01/2026 12:15;C00788;D011;Gildemeister Cusco;Cusco;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;WhatsApp;38671.21;500;38171.21;4153.89;Cerrada;30;Si
V001825;21/08/2026 11:30;C01564;D007;Mundomotriz;Trujillo;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Digital;22401.39;0;22401.39;2446.41;Cerrada;36;No
V001826;27/09/2026 14:30;C01355;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M010;Hyundai;Palisade;SUV;Feria;56631.22;0;56631.22;6563.86;Cerrada;17;No
V001827;4/05/2026 12:15;C01621;D002;Sportwagen;Lima;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Referido;21261.91;0;21261.91;1855.77;Cerrada;7;Si
V001828;28/04/2026 13:45;C01245;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Call Center;17970.06;200;17770.06;1429.16;Cerrada;36;Si
V001829;9/07/2026 12:45;C00620;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M004;Hyundai;Creta;SUV;Showroom;23731.77;0;23731.77;2366;Anulada;43;No
V001830;27/11/2026 13:30;C00996;D001;Incamotors Juliaca;Juliaca;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Showroom;23037.79;1000;22037.79;1430.78;Cerrada;26;Si
V001831;26/10/2026 10:30;C00660;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M010;Hyundai;Palisade;SUV;Digital;62241.11;0;62241.11;4960.31;Cerrada;4;Si
V001832;8/12/2026 09:00;C01367;D012;Gildemeister Piura;Piura;AV014;ANA TORRES;M001;Hyundai;Grand i10;Hatchback;WhatsApp;14084.32;0;14084.32;1213.31;Cerrada;36;Si
V001833;10/05/2026 17:00;C00286;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M004;Hyundai;Creta;SUV;Call Center;21153.8;0;21153.8;2045.64;Cerrada;34;No
V001834;7/12/2026 14:00;C01566;D011;Gildemeister Cusco;Cusco;AV015;JUAN MENDOZA;M009;Hyundai;Kona;SUV;Digital;30616.01;0;30616.01;2135.41;Cerrada;17;Si
V001835;28/09/2026 09:45;C01385;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Feria;23128.61;300;22828.61;2915.37;Cerrada;9;Si
V001836;6/02/2026 16:15;C01800;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;Referido;14762.89;0;14762.89;1394.65;Cerrada;25;Si
V001837;19/11/2026 18:15;C01697;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M003;Hyundai;Elantra;Sedan;WhatsApp;22133.8;0;22133.8;2363.24;Cerrada;33;Si
V001838;17/11/2026 17:00;C00848;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;WhatsApp;35122.7;0;35122.7;2319.88;Cerrada;37;No
V001839;4/12/2026 10:30;C00287;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;Showroom;24364.95;0;24364.95;2075.26;Cerrada;39;Si
V001840;26/10/2026 12:30;C01732;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Referido;22529.55;0;22529.55;1939.47;Cerrada;34;Si
V001841;8/05/2026 18:45;C01571;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Digital;28926.04;0;28926.04;1752.31;Cerrada;28;Si
V001842;6/11/2026 16:00;C00657;D009;Autoland Miraflores;Miraflores;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;WhatsApp;20040.22;0;20040.22;1579.07;Cerrada;45;Si
V001843;24/11/2026 14:15;C01598;D008;San Antonio;Arequipa;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;WhatsApp;29103.67;0;29103.67;1975.55;Cerrada;10;Si
V001844;17/05/2026 14:15;C00959;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Call Center;16861.87;0;16861.87;2149.84;Cerrada;10;Si
V001845;18/09/2026 12:00;C01097;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;Feria;23521.7;800;22721.7;2254.17;Cerrada;30;No
V001846;20/10/2026 11:30;C01002;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M006;Hyundai;Santa Fe;SUV;Call Center;48053.16;1000;47053.16;5468.01;Cerrada;44;Si
V001847;2/02/2026 15:15;C00802;D008;San Antonio;Arequipa;AV006;CARLOS ESTRELLA;M001;Hyundai;Grand i10;Hatchback;Feria;14364.56;0;14364.56;949.95;En proceso;30;No
V001848;23/02/2026 09:15;C00748;D009;Autoland Miraflores;Miraflores;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;WhatsApp;32205.21;200;32005.21;1833.81;Cerrada;26;No
V001849;17/01/2026 16:15;C01184;D003;Manasa La Marina;San Miguel;AV004;EDGAR LLONTOP;M005;Hyundai;Tucson;SUV;Digital;33347.02;0;33347.02;3112.8;Cerrada;3;No
V001850;16/12/2026 16:15;C00171;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;WhatsApp;19345.46;300;19045.46;2136.66;Cerrada;12;Si
V001851;10/03/2026 08:00;C01264;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Showroom;15052.46;500;14552.46;1076.94;Cerrada;11;Si
V001852;24/12/2026 14:15;C01289;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M006;Hyundai;Santa Fe;SUV;Referido;43571.55;0;43571.55;4784.14;Cerrada;2;Si
V001853;6/07/2026 09:00;C01052;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M010;Hyundai;Palisade;SUV;Digital;57869.28;0;57869.28;4293.61;Cerrada;12;Si
V001854;25/01/2026 08:15;C00857;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M008;Hyundai;Venue;SUV;WhatsApp;19081.11;0;19081.11;1269.19;Cerrada;13;Si
V001855;16/12/2026 10:30;C00405;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;WhatsApp;48331;0;48331;6212.75;Cerrada;36;Si
V001856;7/11/2026 09:45;C01453;D007;Mundomotriz;Trujillo;AV010;MARIA FLORES;M004;Hyundai;Creta;SUV;Feria;21540.5;0;21540.5;2452.21;Cerrada;31;No
V001857;6/06/2026 08:15;C00423;D001;Incamotors Juliaca;Juliaca;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Feria;30663.13;0;30663.13;1834.29;Cerrada;26;Si
V001858;26/08/2026 08:00;C01405;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Referido;30301.19;0;30301.19;2921.76;Cerrada;7;Si
V001859;3/06/2026 10:45;C01701;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Referido;23179.41;0;23179.41;1788.96;Cerrada;2;Si
V001860;28/07/2026 17:45;C00203;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M004;Hyundai;Creta;SUV;Digital;21534.83;0;21534.83;2328.48;Cerrada;45;Si
V001861;5/12/2026 16:00;C00665;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Digital;27947.31;0;27947.31;2469.96;Cerrada;18;No
V001862;25/12/2026 12:45;C00829;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Showroom;47940.77;0;47940.77;4779.03;Cerrada;22;No
V001863;16/06/2026 13:45;C01710;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Showroom;19946.67;0;19946.67;1902.37;Cerrada;29;Si
V001864;28/10/2026 08:15;C00041;D005;Wigo Motors La Molina;La Molina;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Call Center;48301.85;0;48301.85;5545.77;Cerrada;31;Si
V001865;6/10/2026 14:00;C01637;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;Referido;22096.96;0;22096.96;1580.24;En proceso;19;Si
V001866;6/07/2026 17:15;C00093;D006;Automotores de la Amazonia Huanuco;Huanuco;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Showroom;46767.25;500;46267.25;4265.58;Cerrada;13;No
V001867;31/10/2026 16:15;C00038;D012;Gildemeister Piura;Piura;AV008;SERGIO MOSCOL;M005;Hyundai;Tucson;SUV;Referido;32327.69;0;32327.69;4133.66;Cerrada;44;Si
V001868;19/07/2026 08:30;C01087;D010;Gildemeister Norte;Los Olivos;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Call Center;21245.62;1500;19745.62;1247.47;Anulada;11;Si
V001869;16/04/2026 11:45;C01453;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Feria;61771.92;800;60971.92;4248.63;Cerrada;5;Si
V001870;17/09/2026 18:15;C00015;D011;Gildemeister Cusco;Cusco;AV012;KAREN ROJAS;M008;Hyundai;Venue;SUV;Digital;19488.21;0;19488.21;2154.14;Cerrada;37;Si
V001871;24/11/2026 15:15;C00956;D002;Sportwagen;Lima;AV014;ANA TORRES;M006;Hyundai;Santa Fe;SUV;Digital;47618.06;0;47618.06;5877.37;Cerrada;44;Si
V001872;4/10/2026 16:30;C01698;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;WhatsApp;28644.79;0;28644.79;3602.19;Cerrada;33;Si
V001873;7/10/2026 12:15;C01179;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;Feria;37247.5;800;36447.5;2027.99;Cerrada;38;Si
V001874;26/10/2026 17:30;C01602;D005;Wigo Motors La Molina;La Molina;AV014;ANA TORRES;M006;Hyundai;Santa Fe;SUV;Referido;46118.38;0;46118.38;4817.46;Cerrada;3;Si
V001875;25/10/2026 10:45;C00278;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M006;Hyundai;Santa Fe;SUV;WhatsApp;44976.18;1500;43476.18;3864.79;Cerrada;26;Si
V001876;13/05/2026 11:30;C01188;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M009;Hyundai;Kona;SUV;Call Center;28012.82;0;28012.82;2232.74;Cerrada;37;No
V001877;25/08/2026 17:45;C00746;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M006;Hyundai;Santa Fe;SUV;Referido;46040.52;0;46040.52;5715.7;Cerrada;36;Si
V001878;2/09/2026 16:30;C01688;D004;Manasa Surco;Surco;AV004;EDGAR LLONTOP;M005;Hyundai;Tucson;SUV;Showroom;31975.53;0;31975.53;4049.49;En proceso;42;Si
V001879;18/12/2026 15:45;C00795;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;WhatsApp;22146.35;1000;21146.35;1167.2;Cerrada;38;Si
V001880;8/04/2026 11:30;C00579;D001;Incamotors Juliaca;Juliaca;AV003;LAURA CRUZ;M004;Hyundai;Creta;SUV;WhatsApp;23998.2;800;23198.2;2326.81;Cerrada;3;No
V001881;25/04/2026 09:15;C01683;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Call Center;35329.5;200;35129.5;2758.27;Cerrada;8;Si
V001882;19/08/2026 10:30;C01217;D012;Gildemeister Piura;Piura;AV008;SERGIO MOSCOL;M001;Hyundai;Grand i10;Hatchback;Feria;14302.31;0;14302.31;1050.15;Cerrada;28;No
V001883;18/06/2026 08:15;C01455;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Digital;45511.7;0;45511.7;5871.1;Cerrada;27;Si
V001884;9/05/2026 09:15;C00857;D005;Wigo Motors La Molina;La Molina;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Feria;33099.54;0;33099.54;3219.59;Cerrada;8;No
V001885;25/02/2026 16:15;C01358;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M002;Hyundai;Accent;Sedan;Showroom;18149.2;1000;17149.2;1885.24;Cerrada;21;Si
V001886;27/07/2026 09:15;C00346;D003;Manasa La Marina;San Miguel;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Feria;29792.29;0;29792.29;3051.45;Cerrada;27;Si
V001887;30/06/2026 11:00;C00526;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Digital;45227.01;0;45227.01;4457.01;En proceso;14;No
V001888;8/08/2026 08:45;C01021;D008;San Antonio;Arequipa;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Digital;29616.72;0;29616.72;3678.99;Cerrada;32;Si
V001889;9/04/2026 17:00;C00539;D011;Gildemeister Cusco;Cusco;AV014;ANA TORRES;M007;Hyundai;H-1;Van;Digital;33923.75;0;33923.75;3632.25;Cerrada;25;No
V001890;14/03/2026 14:00;C00377;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M003;Hyundai;Elantra;Sedan;Call Center;22005.83;0;22005.83;1828.45;Cerrada;7;Si
V001891;7/11/2026 08:45;C01318;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Showroom;15813.45;300;15513.45;1642.35;Cerrada;38;No
V001892;10/05/2026 12:00;C00937;D007;Mundomotriz;Trujillo;AV012;KAREN ROJAS;M010;Hyundai;Palisade;SUV;Showroom;59287.99;0;59287.99;4961.19;Cerrada;13;Si
V001893;18/12/2026 11:00;C01517;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Showroom;23379.04;1000;22379.04;2253.68;Cerrada;15;Si
V001894;13/02/2026 10:15;C00856;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Feria;15772.07;200;15572.07;1453.16;Cerrada;18;Si
V001895;28/01/2026 13:30;C01271;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Digital;46301.14;0;46301.14;5634.17;Cerrada;10;Si
V001896;10/04/2026 10:15;C01420;D011;Gildemeister Cusco;Cusco;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;Digital;30526.59;0;30526.59;1738.01;Cerrada;37;Si
V001897;30/05/2026 12:45;C01442;D007;Mundomotriz;Trujillo;AV008;SERGIO MOSCOL;M006;Hyundai;Santa Fe;SUV;Feria;46380.01;1000;45380.01;5494.52;Cerrada;37;Si
V001898;21/12/2026 08:45;C01701;D005;Wigo Motors La Molina;La Molina;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Digital;19139.59;0;19139.59;2368.74;Cerrada;14;Si
V001899;27/08/2026 12:45;C01014;D009;Autoland Miraflores;Miraflores;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;Referido;28221.48;1500;26721.48;2866.3;Cerrada;31;Si
V001900;28/01/2026 14:00;C00292;D010;Gildemeister Norte;Los Olivos;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;Referido;29189.5;0;29189.5;3622.3;Cerrada;34;Si
V001901;3/11/2026 10:15;C00822;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Showroom;17559.81;0;17559.81;1304.46;Cerrada;13;No
V001902;8/02/2026 18:45;C00069;D006;Automotores de la Amazonia Huanuco;Huanuco;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;Showroom;37408.12;800;36608.12;2042.48;Cerrada;42;Si
V001903;6/06/2026 15:30;C01303;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Digital;23020.68;0;23020.68;2815.83;Cerrada;17;Si
V001904;17/12/2026 13:15;C00765;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;Showroom;29405.95;0;29405.95;1804.22;En proceso;36;Si
V001905;12/10/2026 08:45;C00006;D012;Gildemeister Piura;Piura;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Feria;17001.05;0;17001.05;1928.91;Cerrada;7;Si
V001906;21/01/2026 15:45;C01329;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;14888.52;300;14588.52;1049.74;Cerrada;29;Si
V001907;20/08/2026 10:30;C00845;D002;Sportwagen;Lima;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;Showroom;14590.63;0;14590.63;1816.21;Cerrada;31;Si
